0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
95,35,139,85,81,115,3,145,173,170,118,42,142,188,121,64,72,155,93,168,63,13,180,201,135,163,162,87,104,173,41,214,157,192,173,35,138,141,72,62,156,10,173,172,103,52,226,149,114,95,179,220,124,255,159,160,124,234,146,93,175,153,115,116,103,106,243,164,170,106,199,94,199,212,64,142,64,144,193,49,31,66,200,105,215,79,143,112,110,255,126,124,180,68,132,65,97,188,54,153,67,145,131,41,175,121,88,105,184,167,240,193,251,73,98,107,146,84,70,103,155,120,159,144,213,71,214,65
85,34,129,69,63,126,0,139,181,157,121,68,144,179,104,89,92,135,103,138,72,49,189,205,160,146,105,94,115,128,57,182,138,204,249,39,75,181,130,68,193,0,132,135,132,76,238,155,99,106,200,198,101,255,180,220,171,255,122,49,189,171,173,108,137,124,177,125,216,76,182,46,117,255,107,95,85,152,204,101,6,122,255,146,158,135,149,117,172,255,134,173,255,147,136,32,128,137,57,116,79,188,26,102,121,137,130,165,160,219,255,213,237,170,97,206,86,56,21,176,169,65,87,132,208,60,49,0
69,42,104,86,41,100,0,147,180,147,147,59,223,245,27,48,49,201,185,118,79,17,255,210,168,118,67,31,139,196,47,147,55,255,228,92,107,111,209,61,55,0,225,186,237,58,169,242,115,131,162,196,61,230,104,105,116,217,85,113,116,242,44,133,111,92,167,195,255,0,134,92,9,195,70,32,18,73,255,135,113,154,255,95,136,62,255,87,0,255,149,202,166,59,30,56,54,253,72,153,0,87,139,38,0,118,36,15,242,255,150,125,254,123,173,152,146,43,0,205,205,106,81,180,225,36,88,0
86,31,146,82,88,113,8,137,178,159,107,80,144,187,119,68,61,137,103,166,68,65,177,177,116,167,174,93,128,178,56,218,142,216,159,85,141,133,63,60,164,42,231,136,125,68,175,146,114,58,171,210,137,200,123,196,118,228,180,104,130,162,97,139,124,100,210,175,176,88,166,124,173,218,23,139,70,88,131,93,23,55,145,163,203,57,135,145,137,255,114,106,159,81,165,127,97,244,82,166,93,134,60,85,197,133,146,160,89,178,189,209,255,62,93,117,73,157,2,113,117,101,211,78,217,84,213,71
91,32,142,81,90,122,0,148,180,161,111,58,157,180,124,84,79,162,117,151,54,54,171,205,139,171,141,89,120,164,56,173,150,224,170,68,109,139,99,76,188,7,206,180,121,63,212,173,93,119,175,201,112,222,156,166,134,209,141,95,160,152,107,124,127,79,194,117,186,104,153,92,197,255,75,108,83,124,165,76,39,141,191,150,234,16,165,132,176,255,125,125,179,129,181,77,106,199,42,187,113,200,86,85,180,188,88,159,129,187,219,200,255,67,117,129,139,57,41,108,150,97,191,70,255,39,204,85
121,54,138,83,144,72,38,149,205,161,119,77,107,166,159,19,76,188,123,155,64,94,133,151,138,204,193,143,98,129,76,143,153,216,163,26,255,88,137,53,224,38,210,134,174,56,118,107,145,70,183,204,46,232,143,88,0,255,101,145,110,119,0,152,68,143,138,88,96,66,112,100,160,255,74,159,151,122,101,10,122,67,129,161,61,127,212,136,188,227,113,103,181,103,166,93,9,113,85,118,134,124,74,39,131,183,18,139,115,193,205,51,201,220,213,30,149,178,192,106,112,0,194,158,250,161,241,120
120,25,174,47,107,133,32,146,138,195,105,106,116,124,123,61,117,31,116,172,142,124,96,160,105,156,157,98,160,145,80,171,110,155,117,100,114,161,163,48,183,68,139,168,119,95,167,24,86,45,176,114,168,255,77,105,173,255,149,145,215,138,159,188,176,154,162,84,255,186,170,66,201,244,69,180,80,174,164,49,144,136,212,111,215,128,132,108,161,255,121,154,228,127,120,118,0,89,79,81,164,139,0,116,148,126,83,169,16,161,219,111,245,114,183,127,175,116,78,135,92,191,143,99,152,119,137,90
78,36,144,54,83,128,0,134,178,153,134,69,166,180,104,88,123,80,130,172,112,105,225,165,128,148,105,70,152,161,86,117,86,231,209,78,74,157,194,91,186,25,186,139,149,160,248,185,132,101,164,195,136,139,99,159,133,255,99,176,130,191,132,157,197,155,68,111,255,75,142,58,179,255,123,74,44,149,218,249,106,110,182,64,106,136,162,0,107,255,163,158,255,84,26,132,12,229,109,60,124,122,69,40,26,120,125,144,91,255,220,84,176,139,137,156,184,157,0,255,79,158,52,13,172,147,58,152
93,33,151,77,94,112,9,137,176,158,89,61,131,185,111,66,63,157,121,151,67,53,176,173,127,169,152,100,103,176,54,182,133,214,160,89,128,128,98,55,151,32,234,128,147,76,174,175,95,82,172,215,97,208,125,166,129,198,134,104,120,160,97,139,100,120,183,147,154,106,126,102,179,226,57,128,78,130,155,74,61,78,175,159,225,45,176,131,178,255,135,104,157,98,177,107,90,230,87,171,130,159,92,70,163,188,106,97,105,199,168,181,255,67,84,110,106,112,57,143,96,105,183,85,255,48,255,160
94,30,151,80,96,123,0,142,186,159,104,82,145,173,124,74,76,148,130,152,71,49,192,187,108,175,155,64,124,161,77,172,122,240,154,77,127,133,101,84,175,33,206,176,102,56,191,166,115,99,126,185,142,208,126,133,148,242,143,136,144,135,134,138,164,79,190,141,185,127,194,107,193,255,82,132,83,119,123,109,66,112,161,123,182,58,122,109,129,255,155,120,204,56,168,89,91,220,93,146,70,110,84,69,205,148,125,186,133,190,210,178,255,59,88,76,150,58,43,72,158,87,147,113,225,53,211,162
83,29,148,70,79,126,0,149,177,154,99,78,149,184,113,78,74,146,120,153,52,59,208,210,74,147,128,79,120,189,36,162,148,215,163,63,97,118,103,78,124,54,200,184,124,37,217,153,106,91,143,216,91,248,130,117,133,216,155,105,167,162,114,126,131,95,242,165,182,115,118,89,172,226,65,117,39,130,81,55,60,102,156,121,237,13,207,129,158,255,91,155,198,113,175,106,93,255,91,139,62,157,117,97,188,129,149,116,115,234,195,196,255,39,110,145,70,60,31,133,80,118,243,71,255,62,237,70
93,28,156,84,101,121,6,135,180,141,114,69,158,171,137,82,84,136,132,142,76,82,205,166,113,169,156,89,140,163,85,127,129,229,162,67,128,145,114,114,183,49,200,155,113,97,184,157,136,96,156,185,118,183,126,119,115,229,141,158,159,151,110,139,184,113,173,117,183,136,142,95,221,255,67,151,89,130,129,139,99,120,135,120,147,78,131,147,131,255,135,136,207,77,132,114,32,183,98,151,147,145,89,42,150,178,144,159,128,179,205,209,231,68,148,59,151,108,53,94,96,161,125,89,248,61,159,161
81,31,147,70,84,119,2,153,166,184,131,70,166,201,79,71,79,174,101,181,33,43,169,206,102,182,141,49,110,168,28,211,171,211,166,40,88,97,115,41,136,59,144,199,148,24,241,189,73,115,135,208,89,255,80,149,143,177,135,152,176,131,137,134,0,49,190,182,138,105,168,101,157,182,28,133,68,138,181,65,36,96,245,86,255,13,216,50,126,255,131,137,151,131,133,96,174,232,39,188,62,129,133,129,226,38,155,74,128,238,191,129,255,42,54,168,164,79,6,13,83,80,136,106,254,82,227,22
85,39,135,86,80,97,6,147,170,182,131,52,158,190,103,57,73,163,102,182,30,10,152,249,150,171,158,49,118,196,35,254,180,182,178,24,151,108,78,69,162,27,168,209,123,22,203,152,90,113,153,189,91,255,167,164,128,255,140,82,165,169,168,98,83,84,247,195,161,91,180,79,192,224,40,75,57,139,211,24,35,85,207,149,234,46,199,87,113,255,125,78,202,137,141,18,153,219,26,141,59,210,127,115,232,93,78,122,255,132,226,171,255,99,122,142,118,79,95,81,185,113,184,142,234,63,240,0
85,35,148,54,95,138,17,147,179,157,118,81,141,181,113,93,101,155,89,185,60,42,127,221,134,181,133,72,109,159,56,193,193,181,167,28,99,136,119,51,160,48,153,172,151,48,237,148,127,127,81,196,26,255,82,107,115,202,109,121,221,168,97,156,84,35,218,144,160,117,150,103,217,228,34,151,111,121,162,103,37,91,211,117,255,35,219,144,146,255,129,152,187,125,155,102,74,160,69,191,97,166,73,122,189,51,107,131,81,230,255,144,255,57,93,125,229,49,0,80,132,158,219,105,255,87,246,63
80,29,149,82,87,124,16,141,170,167,108,76,144,185,115,72,73,171,102,173,57,32,193,198,98,170,146,73,120,179,34,166,121,188,185,49,119,100,97,60,171,73,178,175,156,63,220,186,142,117,186,177,85,237,106,114,133,183,145,137,182,166,121,147,127,83,235,173,148,104,170,71,180,240,8,122,61,116,149,62,98,105,134,96,255,92,197,106,107,255,111,130,170,115,180,123,84,168,94,157,129,170,142,92,220,111,184,120,90,251,199,160,222,31,105,149,164,108,64,72,124,165,100,105,226,70,241,125
87,32,141,81,86,114,0,142,173,161,132,79,166,175,119,82,84,145,111,170,48,69,191,201,127,166,148,89,134,144,55,189,139,225,175,41,143,131,109,90,192,29,185,205,97,61,200,171,120,76,176,183,134,231,139,155,123,247,150,151,144,131,136,148,119,104,182,135,169,103,173,80,186,255,70,125,41,123,181,99,49,120,208,110,217,43,126,111,149,255,132,110,215,107,131,68,108,217,53,147,121,150,109,60,163,165,111,162,197,162,232,175,255,83,142,122,153,75,11,107,165,79,171,107,248,38,206,96
82,34,135,81,68,123,0,153,170,170,136,36,169,191,101,78,80,199,132,140,66,17,197,243,156,171,111,58,117,195,65,190,108,223,193,64,95,131,118,73,151,0,238,191,104,62,206,250,80,81,196,168,122,223,155,229,161,238,148,120,173,192,124,133,106,113,175,160,220,92,177,38,183,255,82,133,88,139,240,72,49,180,189,107,247,76,192,61,172,255,164,106,135,105,183,102,128,219,48,110,142,208,116,110,131,118,86,114,152,153,227,165,170,112,120,165,142,63,26,107,125,123,149,58,235,10,161,26
84,31,146,76,81,121,5,148,162,175,126,75,163,168,125,85,86,137,97,188,38,52,184,216,93,175,159,42,134,154,61,214,156,198,160,28,136,110,86,72,188,45,175,244,95,63,224,164,124,127,143,194,129,255,124,118,133,251,170,154,191,127,135,147,96,56,240,152,173,117,170,69,203,220,42,144,60,149,134,58,67,113,197,99,255,17,167,66,110,255,127,116,217,102,121,87,139,218,32,154,106,128,116,125,255,49,168,161,163,145,250,148,255,62,118,141,164,60,75,87,116,88,111,121,237,116,255,54
99,31,140,70,106,110,14,145,169,168,151,86,151,172,128,59,67,164,114,140,60,31,145,213,162,181,146,74,125,148,61,193,133,205,183,36,145,110,82,91,189,33,183,200,104,33,176,142,94,116,141,191,92,255,130,113,130,233,139,131,212,150,147,136,111,74,197,115,163,89,196,69,182,246,39,95,94,114,230,75,82,91,216,81,184,88,138,121,172,255,188,96,208,141,109,79,131,174,53,183,88,182,94,40,173,115,75,132,197,250,228,161,255,99,107,158,181,94,10,90,217,102,189,112,195,63,166,113
86,40,147,83,69,122,3,134,187,123,109,44,144,194,126,90,71,170,120,159,79,48,205,186,168,148,146,96,115,176,74,152,131,201,209,54,110,162,109,118,163,0,216,114,132,83,207,189,146,110,218,191,106,240,173,170,112,230,145,108,179,189,137,125,169,113,147,117,190,105,130,72,215,255,21,156,111,129,124,126,51,131,214,143,183,82,154,169,129,255,88,131,155,66,127,64,20,94,81,128,127,217,80,24,90,211,106,147,148,129,210,255,197,57,166,131,76,93,64,121,105,169,128,149,251,46,145,108
71,40,138,77,55,107,20,127,174,133,161,74,167,233,101,110,49,101,116,128,75,67,198,181,128,156,102,88,148,135,60,140,122,212,175,45,112,126,161,87,154,49,174,91,182,72,175,168,107,108,159,178,80,243,94,146,101,240,142,82,205,155,95,192,142,63,98,124,198,55,135,72,156,255,14,117,106,126,170,181,35,61,255,138,125,34,189,103,76,255,94,172,167,105,39,77,53,177,100,142,50,182,140,38,93,232,131,141,162,204,156,255,198,8,156,237,203,164,0,102,81,169,18,100,255,51,176,70
83,40,151,76,72,138,0,143,201,131,116,58,158,195,129,76,73,175,143,139,107,30,192,193,149,165,126,91,105,170,81,128,121,238,184,63,122,154,143,98,166,0,207,150,158,61,192,160,128,98,154,196,75,215,117,148,98,244,130,124,157,172,102,117,173,57,130,109,208,142,147,102,205,255,101,113,123,89,107,116,84,149,152,107,177,92,138,161,184,255,118,119,206,74,156,83,68,211,136,191,73,178,66,62,186,213,74,146,132,225,160,190,253,84,135,66,142,145,61,75,125,156,207,90,255,38,105,184
101,30,135,104,108,118,42,135,197,205,108,99,135,209,92,60,43,168,172,151,42,87,137,179,72,229,112,110,130,240,86,183,150,231,171,82,43,67,73,0,77,165,193,143,210,94,239,150,157,61,101,215,81,137,170,140,181,160,95,45,180,164,224,106,0,54,187,146,170,175,142,216,134,85,176,66,43,110,168,36,24,120,180,184,81,71,202,72,66,191,121,181,0,85,187,17,225,255,31,58,99,110,188,205,255,57,138,65,0,138,104,136,231,178,73,42,183,167,75,104,80,110,252,142,238,159,189,0
168,24,129,100,185,81,59,151,158,170,133,64,114,155,123,28,105,255,191,186,0,178,76,170,87,160,131,187,123,70,149,131,138,97,175,126,191,107,198,114,147,141,120,94,146,107,143,113,148,72,154,123,111,116,94,161,64,129,112,128,123,139,92,105,125,137,103,142,141,110,113,78,131,155,93,101,143,119,99,70,85,151,140,196,98,85,163,159,87,120,122,123,95,102,95,112,119,113,65,126,159,166,132,151,99,168,66,86,137,67,123,101,110,225,138,155,107,138,139,160,138,69,128,176,167,190,173,113
170,23,131,99,184,83,63,160,162,171,140,56,118,149,125,33,103,255,183,190,0,165,69,163,84,159,116,183,122,76,142,129,135,101,163,122,181,101,194,113,152,156,114,105,146,106,146,109,154,98,155,126,131,150,108,148,61,132,100,100,121,152,72,102,123,139,115,155,148,112,98,91,129,162,101,69,164,106,105,48,111,169,160,195,104,112,177,129,84,132,156,114,92,114,101,90,114,134,98,127,131,170,137,135,113,166,69,109,131,67,120,107,88,250,164,144,104,132,131,142,112,80,140,189,151,170,147,111
171,22,131,97,190,84,63,154,159,169,142,63,115,151,120,25,104,255,193,187,0,179,82,184,74,158,118,179,129,63,159,123,127,91,162,124,168,121,200,135,132,161,90,116,131,122,141,109,155,82,139,104,129,102,93,162,67,134,104,129,120,135,98,105,140,137,101,142,132,131,113,91,120,146,116,98,159,120,81,85,120,155,131,172,104,113,144,118,95,127,147,133,103,126,103,115,121,145,103,133,148,146,127,142,119,150,97,106,113,96,127,102,112,195,140,132,101,142,131,146,111,100,139,147,134,169,151,153
88,28,149,74,83,117,0,141,153,144,106,72,162,223,88,80,87,157,154,126,33,111,134,230,87,181,99,59,107,255,44,189,165,139,224,185,40,96,119,0,113,75,173,61,212,163,255,165,87,55,75,199,73,164,144,150,224,108,75,65,213,230,158,136,41,104,185,81,177,1,130,77,191,157,120,86,0,128,186,70,0,93,170,199,102,23,255,69,136,255,40,181,144,135,218,67,210,255,0,190,151,199,185,130,224,132,33,63,23,239,144,22,255,137,100,187,136,66,129,113,241,130,189,3,255,86,255,0
146,25,144,97,145,96,72,140,159,214,132,98,115,183,96,68,69,129,136,154,44,118,85,130,104,210,111,146,133,227,98,159,128,193,162,104,131,77,111,19,154,193,186,123,131,95,189,108,98,116,125,220,145,187,186,113,180,175,75,70,248,162,170,120,22,151,204,121,173,157,137,155,115,177,125,64,29,107,222,28,33,139,228,162,41,111,181,83,37,128,204,113,51,97,121,0,162,224,37,78,126,232,167,114,214,156,106,145,162,123,63,145,139,255,183,79,122,108,99,108,120,104,171,145,199,115,96,0
169,22,133,102,185,81,64,150,157,173,134,54,121,153,126,33,103,255,183,187,0,177,73,162,88,164,130,190,130,84,144,138,131,105,165,128,191,99,182,101,159,152,120,109,136,109,142,113,144,87,155,135,132,129,96,159,67,131,110,113,125,142,73,106,105,143,109,140,140,114,111,87,139,158,108,103,156,111,100,58,93,159,156,193,92,92,171,154,87,112,142,120,90,109,98,108,121,132,73,121,158,161,129,117,110,170,67,97,129,85,127,105,98,225,158,136,96,166,130,164,114,69,134,180,172,174,142,106
99,40,141,118,84,130,17,181,169,170,129,50,178,217,107,84,30,255,213,133,5,83,110,255,145,172,122,72,135,255,55,153,136,149,233,127,85,53,46,8,198,119,255,88,183,138,255,156,139,39,96,183,110,220,173,132,215,118,89,0,234,243,247,17,24,0,171,186,179,71,142,154,117,173,225,0,94,145,240,0,0,102,152,255,138,104,179,62,195,152,0,209,12,112,255,0,255,212,86,44,193,255,255,255,255,103,177,80,238,132,144,202,201,202,137,170,97,187,242,4,119,0,206,75,252,199,99,0
85,37,148,90,69,173,1,165,165,187,93,66,149,223,86,55,92,187,159,169,32,102,166,255,74,183,113,60,130,255,75,146,137,159,156,137,74,93,129,0,117,93,223,173,165,128,255,161,78,96,97,255,108,255,163,87,192,155,92,0,203,215,142,8,19,0,208,255,180,102,138,149,140,176,255,0,63,113,99,0,0,107,69,144,174,21,254,52,119,193,2,255,38,65,255,56,255,255,53,113,65,255,181,195,255,168,220,186,200,126,155,66,203,154,115,161,103,142,118,0,129,42,165,49,255,224,123,0
133,27,138,108,145,94,65,140,190,198,117,79,131,187,101,48,72,192,163,159,36,121,91,151,121,209,117,145,155,194,97,159,146,203,184,103,147,55,116,21,184,156,220,110,173,105,188,123,122,80,117,228,99,185,107,119,121,155,76,66,148,179,157,65,0,110,170,178,176,148,126,183,155,133,114,80,87,111,212,6,46,140,192,232,54,83,194,129,115,78,144,112,18,123,137,0,176,245,0,11,126,209,150,120,209,169,103,152,173,126,113,141,106,255,113,102,147,184,112,67,79,74,180,109,255,145,142,0
172,24,129,97,191,88,63,157,157,165,144,66,115,149,115,26,103,255,196,188,0,179,87,199,75,153,114,183,127,50,170,118,123,84,163,124,159,131,206,156,118,162,80,120,128,127,141,110,166,79,133,91,135,86,95,170,74,140,107,128,112,136,120,104,153,130,99,142,131,141,116,93,115,135,119,104,147,122,87,100,127,150,124,161,113,113,127,115,100,123,149,137,108,136,105,123,116,142,109,139,152,139,133,153,119,148,108,103,112,97,127,109,113,172,132,126,100,128,129,134,115,108,136,150,133,171,153,165
171,21,131,101,184,83,65,153,157,175,141,62,122,151,122,37,104,246,185,184,0,182,73,163,84,166,127,180,140,83,142,135,130,102,174,126,186,105,187,104,148,157,121,111,141,116,135,109,136,79,150,125,129,119,94,159,69,127,108,139,131,136,84,115,122,140,115,147,131,114,108,99,132,158,101,99,149,117,96,69,97,160,149,187,92,97,164,133,92,124,141,101,88,106,88,109,131,130,75,123,149,158,118,133,113,163,75,112,124,96,122,93,96,203,153,141,98,154,143,157,109,85,142,157,163,178,143,138
172,25,128,96,192,87,64,156,157,165,145,70,112,147,115,25,105,255,195,185,0,180,90,198,77,152,114,180,130,50,170,116,122,82,166,123,156,134,206,159,120,161,77,121,128,133,134,106,163,77,132,88,131,80,95,171,79,140,107,138,112,130,125,107,153,132,96,140,129,142,116,97,115,134,118,111,147,128,87,107,131,140,122,155,112,119,116,115,104,123,150,136,105,133,107,128,115,139,107,136,150,131,131,153,116,142,114,110,113,110,126,109,121,169,126,121,105,126,132,137,119,114,128,143,126,165,146,187
170,24,128,100,183,81,60,156,157,171,133,60,117,152,124,29,105,255,189,188,0,175,69,167,85,160,123,186,123,72,145,138,138,96,172,122,194,97,198,108,150,148,129,101,144,103,148,113,150,84,159,123,129,131,101,152,57,127,107,105,114,147,82,97,111,140,110,155,139,102,109,74,129,145,95,88,146,100,112,51,89,159,153,197,101,92,169,133,79,115,140,121,84,100,97,102,127,129,82,126,148,175,140,134,103,170,69,99,144,60,125,102,87,234,155,154,100,156,151,151,115,61,133,196,162,183,152,117
169,22,132,101,181,83,65,159,155,175,143,62,124,151,126,35,106,253,182,184,0,177,71,160,77,168,125,180,148,83,133,139,131,109,170,117,186,100,181,102,157,158,129,117,135,115,138,104,146,79,144,137,133,133,93,156,66,131,105,125,131,141,76,112,115,143,115,151,130,120,102,91,136,168,114,90,157,118,94,46,98,159,149,176,89,99,170,125,84,130,155,91,80,109,100,105,136,149,82,129,139,169,125,134,133,172,60,114,111,99,123,93,86,216,175,134,97,169,146,156,103,79,151,154,169,170,143,115
173,24,130,99,191,84,66,156,157,167,143,63,119,147,120,32,109,255,189,184,0,176,83,180,80,151,113,185,126,60,160,123,132,87,164,120,170,121,203,135,136,158,89,115,130,118,138,110,162,88,147,107,130,112,106,155,76,132,107,114,118,134,102,115,147,139,95,137,140,132,107,83,125,156,113,100,142,124,106,88,114,152,156,173,113,107,127,125,82,111,149,134,108,127,98,115,108,129,95,122,160,161,145,136,97,161,97,120,135,72,131,124,99,197,148,134,103,139,126,139,110,96,124,173,152,165,136,145
147,23,132,110,160,92,46,144,174,173,115,62,129,187,106,49,87,237,179,161,1,136,100,164,119,183,133,154,135,150,91,149,157,184,186,106,170,101,143,55,150,138,172,110,159,99,188,114,121,59,115,192,109,174,98,127,85,132,102,99,133,166,129,90,55,131,149,138,149,124,144,133,170,163,117,98,117,134,130,43,34,181,185,219,53,85,212,139,122,89,107,152,48,88,139,46,147,206,24,86,177,190,115,97,172,173,97,109,139,105,138,99,110,255,91,110,106,163,104,139,130,61,182,190,222,168,149,4
172,22,132,100,189,83,66,153,155,170,142,63,122,150,124,33,106,253,187,183,0,179,81,172,80,157,120,183,133,69,152,125,131,94,167,124,175,114,193,123,146,152,101,109,134,118,139,105,154,83,146,118,124,112,98,156,77,132,106,129,126,134,92,113,133,141,97,137,135,123,106,85,129,163,114,103,148,126,100,81,104,153,160,173,98,106,144,134,82,111,139,124,104,117,93,125,109,128,79,114,152,160,140,128,105,169,74,111,127,80,133,122,112,206,145,136,115,141,125,158,118,93,118,160,146,170,150,132
144,31,151,90,151,94,81,154,152,205,109,79,149,189,104,61,76,145,140,163,34,125,66,139,90,232,118,126,136,249,123,170,150,208,127,122,124,28,139,6,154,201,194,145,127,89,202,129,103,140,99,241,142,163,123,88,102,192,93,66,230,178,191,119,0,115,189,171,136,170,140,101,151,104,176,118,12,89,204,2,19,120,182,187,39,44,255,53,8,117,250,127,29,105,124,37,198,255,34,119,51,242,174,140,233,112,78,120,111,133,49,147,133,255,155,55,142,140,108,48,100,72,255,166,201,172,192,0
171,22,133,98,191,83,65,151,155,169,145,69,117,151,121,27,106,247,184,178,0,182,84,175,76,158,122,177,136,66,160,120,126,96,162,123,169,124,189,131,138,164,92,120,127,128,134,105,150,84,142,109,121,100,91,160,80,131,105,143,133,129,99,110,143,144,101,135,127,130,106,98,119,160,114,111,157,128,88,89,118,149,136,160,93,118,133,125,102,126,148,131,108,121,97,127,117,136,97,130,156,141,124,131,121,139,100,105,113,110,131,99,116,186,142,129,114,142,136,158,115,108,130,143,127,177,147,165
157,20,137,101,179,83,63,142,164,179,129,68,124,161,122,35,90,229,176,184,0,163,76,147,97,180,140,175,143,111,132,132,128,141,170,116,197,95,159,81,159,159,152,116,151,123,145,113,123,78,141,166,123,135,85,139,77,132,105,133,142,138,86,120,79,154,131,141,142,124,109,132,153,157,98,117,143,126,118,59,83,165,177,196,67,108,193,143,99,101,138,103,81,117,81,86,102,174,45,92,163,138,134,100,142,169,64,111,140,123,126,97,90,224,146,118,103,174,116,156,103,97,146,149,175,164,129,105
99,45,141,78,106,130,36,177,173,201,95,95,167,204,83,50,99,139,118,158,81,88,103,209,130,242,108,109,180,181,43,213,202,164,153,66,90,128,102,0,162,113,213,161,143,93,255,85,78,57,47,255,79,255,155,115,99,174,99,0,183,189,194,86,0,14,202,159,62,172,121,146,211,154,203,107,109,174,170,0,0,71,223,176,187,32,254,17,108,138,175,177,29,98,203,0,255,255,0,32,7,255,104,108,255,192,157,255,166,157,107,0,225,179,11,112,134,168,121,0,97,53,162,47,255,85,193,0
149,25,147,100,173,103,62,150,167,197,138,115,133,175,109,45,95,165,136,182,32,135,86,117,83,222,143,130,155,163,138,152,124,187,141,107,174,78,150,55,148,198,166,143,120,113,165,119,126,72,137,201,121,159,66,146,71,166,107,163,206,130,111,126,46,139,154,148,96,183,173,148,98,198,136,118,104,134,138,27,85,139,204,154,87,94,164,127,27,108,205,108,87,76,156,77,125,237,23,103,106,179,122,148,211,146,81,114,124,144,103,43,126,255,169,83,87,170,111,106,104,115,173,67,158,106,183,0
170,21,136,102,196,82,68,139,159,178,148,70,123,160,125,43,104,211,149,174,0,194,74,132,84,182,144,184,155,105,131,134,127,126,148,128,191,89,170,90,160,190,131,138,129,120,124,115,124,89,163,119,137,144,95,134,75,110,110,156,136,109,77,137,113,177,130,155,105,120,116,121,139,153,97,124,162,107,78,70,121,148,134,162,85,115,171,114,104,136,156,100,80,133,73,99,138,148,84,136,128,126,126,89,147,168,83,130,106,140,116,73,75,230,201,140,89,162,177,143,95,124,165,141,152,154,128,136
171,22,131,97,190,85,64,154,158,169,148,69,117,150,119,30,103,250,189,182,0,185,80,179,73,162,123,181,143,63,157,120,121,93,164,125,167,123,191,133,134,169,93,117,132,130,135,110,153,78,135,102,128,97,88,162,79,130,107,153,129,128,95,110,145,137,108,144,115,128,111,100,118,149,111,102,161,117,72,87,122,151,124,156,102,110,141,116,102,143,148,114,107,129,93,122,130,139,104,147,142,135,119,143,124,147,96,100,95,120,127,93,119,170,152,129,105,140,150,154,112,107,147,126,122,166,152,175
172,22,133,98,193,85,67,150,156,170,148,67,119,151,120,31,104,244,182,181,0,186,83,177,74,161,124,180,142,69,161,120,120,94,156,129,161,130,187,132,138,168,89,126,125,130,131,110,149,84,136,104,129,94,89,165,83,129,105,151,134,125,99,116,148,144,102,135,119,135,110,107,121,158,118,113,158,123,75,92,128,150,128,150,97,115,129,120,102,132,149,121,109,133,99,128,131,140,102,144,148,131,113,134,130,143,101,115,98,124,128,93,114,176,157,126,103,140,137,145,107,118,134,124,133,160,139,181
164,25,131,96,191,76,59,147,158,168,136,65,110,153,127,30,101,253,176,183,0,182,79,162,83,176,133,192,131,74,148,122,128,110,154,121,191,114,186,115,153,172,105,117,133,127,135,124,152,80,147,116,131,116,94,149,65,129,103,136,128,128,73,112,121,149,106,140,124,113,103,112,124,151,107,104,169,111,74,71,130,154,127,171,88,98,163,123,102,149,143,124,99,126,98,81,121,148,118,162,149,131,100,117,128,147,96,92,83,111,132,63,103,208,167,122,102,166,152,161,97,94,172,143,130,175,144,156
171,24,129,95,191,85,63,156,158,164,147,71,112,149,120,25,108,255,190,183,0,179,88,190,73,158,118,182,140,52,160,120,124,89,163,124,157,137,199,150,128,161,78,119,127,133,131,108,161,72,128,96,129,94,87,167,77,137,105,144,121,129,110,111,154,133,97,139,120,139,114,98,117,143,117,106,156,133,69,100,130,148,120,152,108,112,126,116,102,142,146,127,114,142,105,123,130,137,112,149,144,133,119,148,120,145,107,98,93,118,136,103,122,158,146,121,104,135,138,146,114,113,144,132,122,152,145,179
164,22,133,99,192,75,58,148,163,175,140,64,115,151,130,28,95,243,169,185,0,186,67,148,79,176,136,186,139,88,137,135,123,115,149,129,197,95,176,98,160,179,128,126,142,105,142,117,140,102,164,122,141,141,88,154,59,124,109,126,117,137,61,105,106,167,131,164,110,100,116,120,127,138,99,87,189,93,68,38,136,167,114,171,78,117,187,104,107,162,155,105,84,131,105,75,152,172,109,135,109,128,101,110,147,153,81,104,96,122,110,55,84,246,210,146,92,150,172,142,104,84,149,147,162,156,132,149
167,26,128,104,185,88,70,146,159,171,153,89,121,154,145,46,100,208,134,181,0,198,81,140,86,197,146,181,181,117,119,140,142,150,148,126,200,71,162,91,150,203,162,161,123,102,105,104,154,79,165,138,152,159,99,138,73,137,116,149,142,98,77,152,102,172,129,166,105,124,130,119,144,140,99,134,160,98,82,61,144,143,150,178,95,147,170,124,92,147,181,84,80,154,95,82,136,186,96,128,106,121,100,107,171,152,60,117,75,143,106,67,121,227,215,153,116,162,160,134,112,126,204,109,142,150,121,110
