0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
72,45,147,98,147,83,99,150,117,205,150,93,193,132,129,78,101,145,84,170,45,68,201,177,82,188,167,49,160,163,66,166,76,187,143,14,132,0,69,56,188,206,214,245,104,39,141,221,236,161,100,74,64,107,83,38,133,167,86,95,83,140,104,204,0,48,167,221,51,171,223,29,255,226,14,170,41,51,79,30,132,96,48,93,255,73,145,95,136,255,56,124,249,197,148,114,233,203,81,166,143,90,215,180,255,36,79,237,136,228,113,51,233,166,79,95,145,71,154,35,161,54,82,122,170,89,255,0
85,50,160,81,138,91,59,156,179,180,88,104,192,134,149,84,74,117,113,193,142,76,150,126,92,226,176,70,168,167,45,155,133,197,149,52,185,54,82,72,208,142,205,172,128,17,123,111,177,113,128,215,113,182,121,67,26,255,151,93,107,168,36,201,9,101,217,137,25,138,122,74,218,190,64,222,143,93,122,70,186,64,85,81,148,81,141,120,115,255,137,105,206,178,165,112,127,170,98,126,58,68,108,117,248,133,83,152,49,222,174,43,205,44,209,0,175,210,255,0,10,45,100,115,177,68,255,187
72,49,136,57,88,112,35,126,210,162,71,141,185,224,78,112,19,52,109,171,62,114,99,117,40,218,228,132,158,194,117,178,207,229,20,97,137,62,42,1,95,169,255,126,110,0,214,96,75,110,179,255,210,93,21,88,26,216,187,71,71,152,55,96,0,145,250,199,51,60,229,29,183,49,0,222,74,66,92,49,47,13,32,82,171,28,233,74,0,255,160,119,31,145,104,35,97,255,45,234,0,27,147,163,255,125,0,109,0,198,0,102,211,57,184,39,130,243,243,0,0,159,192,23,255,115,255,0
68,46,161,104,139,122,105,184,83,211,139,38,183,133,169,95,214,193,70,223,98,67,243,166,77,129,158,34,112,202,39,187,31,52,166,120,48,41,39,0,215,241,90,185,131,79,188,194,255,152,130,10,113,150,75,57,190,7,100,78,167,255,142,183,104,0,246,92,176,233,169,100,255,134,73,92,57,103,70,51,135,68,161,182,255,208,102,195,255,215,42,178,209,139,192,58,169,132,113,122,218,194,129,255,222,8,58,235,113,206,137,0,244,233,144,115,225,82,255,59,117,168,22,85,146,100,189,111
72,79,129,87,182,66,152,150,130,192,158,100,243,125,149,39,184,81,106,207,93,128,177,221,113,136,255,64,91,213,86,117,81,154,163,32,212,0,79,36,178,243,194,216,154,102,241,211,255,152,55,99,33,49,145,0,134,147,76,103,106,140,82,155,0,29,214,185,68,145,203,69,255,167,0,131,34,27,65,125,186,70,94,132,255,86,121,198,21,161,91,204,255,156,127,109,105,177,19,17,87,76,227,255,255,125,73,255,165,98,21,49,139,187,166,115,233,93,175,0,89,108,89,255,149,99,255,73
83,60,155,88,160,107,128,163,131,200,146,111,178,132,170,51,173,108,77,222,122,57,197,213,98,170,184,43,140,133,57,143,104,115,171,14,157,40,77,25,159,226,89,216,146,71,190,169,255,102,113,70,81,148,94,0,92,99,122,166,157,186,67,164,41,0,191,113,67,196,157,98,255,226,0,190,3,166,15,72,224,25,93,141,255,154,99,227,149,237,56,183,255,127,122,104,91,108,21,64,135,239,245,168,255,43,45,188,150,184,143,0,255,113,120,97,255,98,255,46,45,152,181,228,155,49,255,70
92,45,162,78,126,84,50,145,184,140,136,97,172,143,163,67,98,142,94,183,107,88,156,194,97,186,165,52,124,157,69,149,159,172,169,30,177,88,101,123,219,126,153,196,105,20,137,124,170,130,150,161,50,178,71,79,41,225,112,195,150,142,31,190,86,97,143,122,100,122,150,28,252,255,28,205,88,168,102,93,193,118,151,68,200,56,116,156,111,255,66,105,218,102,131,148,29,124,86,133,149,68,67,154,183,144,145,179,146,100,225,135,227,82,196,63,246,160,155,0,64,152,112,160,227,42,255,229
94,36,161,71,106,107,28,125,207,136,68,84,147,191,125,61,79,145,140,182,55,110,186,106,82,194,241,123,146,173,83,139,126,177,158,68,180,64,116,58,172,87,255,116,162,46,172,139,148,117,187,236,74,208,106,51,33,169,150,142,137,182,6,157,92,145,216,166,58,81,112,99,197,255,0,172,79,85,0,78,93,56,45,125,130,3,204,117,115,255,101,174,176,87,130,132,44,139,76,163,85,83,189,41,187,217,99,131,0,255,104,140,193,27,213,58,75,195,172,0,35,74,190,74,255,78,255,114
59,56,147,126,147,100,160,184,109,217,131,78,191,171,117,41,169,131,65,227,108,38,212,164,98,137,174,28,126,254,94,160,38,121,112,89,14,60,28,35,128,255,91,146,172,56,218,214,255,143,117,0,33,119,69,38,132,100,162,52,160,242,80,71,18,0,255,122,142,237,221,47,227,140,5,110,85,77,52,65,72,86,191,167,255,153,88,138,146,204,29,255,175,157,157,4,230,130,88,75,32,108,159,161,255,27,143,156,145,136,142,61,244,81,146,142,127,23,161,101,172,81,53,141,0,126,161,164
123,31,179,99,174,89,93,158,138,209,119,78,172,71,173,89,150,156,104,141,124,113,158,123,73,193,88,94,149,162,102,111,56,176,119,114,188,113,106,70,225,169,198,160,69,119,100,146,108,146,166,104,147,76,116,148,231,124,151,157,224,95,54,255,111,149,142,46,158,160,84,35,215,255,36,189,83,97,140,153,173,96,166,128,184,42,109,163,168,235,54,125,110,77,165,161,144,76,10,101,214,26,39,40,171,129,141,165,82,89,196,109,172,166,122,73,203,100,189,99,71,201,79,178,62,198,219,241
104,35,174,123,141,80,84,173,132,194,153,49,180,109,155,98,137,176,106,152,113,72,195,155,92,197,98,37,159,178,72,122,89,189,146,44,144,111,130,107,243,183,162,193,102,117,153,177,165,141,184,65,93,122,80,109,128,175,130,235,183,173,54,198,141,108,211,119,100,206,130,38,211,255,70,197,91,163,192,154,217,82,151,97,181,88,112,149,114,255,100,120,160,78,190,139,64,47,83,127,245,131,85,141,145,47,119,129,165,158,178,19,141,148,166,38,248,80,228,18,122,135,30,153,63,157,252,232
46,40,145,106,112,133,82,161,103,203,150,99,185,128,133,123,166,81,22,213,62,33,221,246,70,174,153,3,148,221,113,192,59,183,86,52,75,89,0,89,120,203,101,255,83,0,246,252,189,110,115,0,133,120,75,0,106,138,183,57,188,137,111,135,64,0,206,216,174,173,254,0,216,211,24,94,59,132,88,53,66,81,90,110,255,104,193,174,255,255,109,131,237,0,91,75,183,152,177,183,111,148,161,221,255,5,140,103,146,179,223,113,255,45,134,230,207,80,131,95,147,80,79,119,37,165,255,0
102,57,168,106,195,75,139,129,155,174,156,108,175,125,188,84,121,119,91,180,108,111,136,194,129,196,176,96,156,154,97,124,136,134,151,16,202,98,125,71,212,205,128,180,128,54,117,192,190,118,99,114,87,172,141,28,72,125,127,104,160,68,26,255,74,119,170,110,84,137,144,119,220,207,0,201,20,89,93,111,182,66,139,19,227,141,98,142,167,140,78,197,214,142,136,116,141,133,0,37,177,86,171,23,204,127,79,127,248,139,111,31,198,144,133,197,174,116,86,29,72,161,117,185,157,145,253,131
103,50,171,111,182,97,104,140,152,199,133,86,144,136,177,64,165,134,55,185,123,104,166,166,93,179,135,75,131,131,99,128,129,100,198,43,160,94,119,47,207,172,108,208,170,54,122,158,225,109,114,94,42,161,147,55,83,98,118,166,108,110,46,241,77,53,163,104,90,134,139,76,233,255,37,168,54,142,55,84,152,55,77,87,222,147,90,166,219,223,83,174,231,153,157,112,150,96,1,12,193,118,164,74,216,118,83,149,180,124,118,0,204,157,145,117,153,125,178,58,146,181,168,168,136,160,254,140
95,55,172,107,152,103,90,175,142,195,139,89,167,109,165,93,174,170,53,214,126,75,173,173,89,195,121,7,124,130,41,167,126,138,207,28,143,77,138,74,221,183,92,246,128,69,120,131,252,127,90,40,82,177,118,71,52,131,119,202,132,124,65,255,40,36,191,96,55,212,126,74,255,255,87,163,67,177,45,76,227,79,116,53,217,114,131,121,195,255,114,200,197,109,217,89,166,91,4,69,107,127,134,136,247,57,84,176,144,150,167,0,247,91,182,73,223,56,251,0,80,119,135,237,73,159,255,140
82,48,157,95,126,98,79,156,182,180,154,80,173,151,175,65,53,163,84,160,54,38,156,251,65,242,166,42,162,168,77,162,159,168,168,0,181,57,101,87,214,156,217,237,138,25,166,215,221,165,95,166,53,241,100,49,59,236,116,120,131,169,105,214,51,45,233,200,89,128,184,36,185,237,3,175,80,81,53,0,199,39,45,102,217,113,162,15,144,255,98,121,181,157,143,112,114,181,91,101,53,142,198,119,255,108,142,170,114,211,56,74,137,107,158,54,169,128,104,0,75,75,203,168,206,81,255,0
77,50,160,106,165,133,89,162,106,203,134,87,214,120,53,32,255,106,84,201,89,65,163,192,68,125,156,22,108,214,103,174,95,150,129,105,143,11,109,5,188,212,131,164,147,56,170,216,214,64,84,65,83,163,147,125,200,58,128,133,177,61,71,126,60,0,255,102,134,254,229,147,255,255,0,93,80,83,80,137,163,42,87,68,255,38,186,173,95,255,141,139,228,72,128,6,136,204,32,68,23,97,202,255,239,0,147,247,125,43,173,16,255,129,238,86,133,111,255,51,52,195,0,97,117,20,255,170
96,42,163,92,168,89,87,141,171,189,160,100,153,139,152,42,94,149,92,143,91,79,153,192,100,194,129,62,146,145,75,133,154,182,197,53,175,58,108,108,255,149,151,191,164,107,66,163,176,111,134,140,39,195,128,96,124,166,116,142,112,122,68,228,53,111,159,135,86,130,154,73,209,255,39,185,67,104,147,93,119,46,108,102,138,128,112,84,181,255,67,125,162,198,205,102,119,169,80,72,157,99,136,62,158,108,95,159,206,161,150,21,192,163,139,95,170,110,115,99,195,83,143,140,249,64,223,177
97,51,166,108,148,75,69,164,157,190,145,83,172,132,171,98,102,164,95,171,73,49,158,186,73,215,171,45,142,151,50,184,149,176,202,0,162,34,96,114,254,174,134,243,140,82,106,106,238,120,108,115,94,184,48,23,75,203,83,222,111,134,92,240,73,71,158,146,25,187,196,72,233,255,57,210,73,135,88,49,194,106,4,100,159,136,161,60,188,255,126,162,205,195,209,74,156,143,61,103,79,166,165,127,217,93,114,170,90,173,123,0,143,71,155,35,255,124,217,0,121,98,136,230,176,129,255,39
92,45,149,86,117,95,23,153,193,160,143,80,158,154,158,51,86,181,116,151,89,51,159,212,144,207,154,60,128,175,56,160,151,207,202,19,168,106,108,109,235,76,199,192,137,63,164,158,177,123,153,181,39,225,110,84,61,255,94,138,148,155,81,160,133,83,191,105,120,120,160,74,230,255,66,152,100,129,150,37,156,117,94,104,164,106,168,143,159,255,82,122,213,109,169,128,63,117,81,148,79,151,100,107,194,100,68,125,185,161,207,91,191,106,197,73,213,117,132,0,91,104,163,139,247,89,223,106
108,51,151,66,140,91,42,151,189,163,150,106,126,145,161,61,104,163,80,180,61,94,130,182,106,222,205,72,132,116,59,197,199,170,176,0,215,55,148,76,255,67,172,215,149,36,128,112,187,106,105,174,41,244,95,42,0,228,94,194,117,111,41,203,33,94,126,110,46,99,133,53,221,255,32,200,83,132,50,22,108,93,97,83,148,95,176,52,154,255,101,150,241,150,159,62,119,107,33,95,78,138,113,89,157,134,31,173,127,185,214,39,182,131,198,78,229,144,101,42,103,0,191,161,255,107,255,40
53,40,146,105,72,161,41,188,86,195,146,62,139,142,156,126,173,205,21,172,58,13,255,208,58,148,84,21,105,196,8,152,86,141,186,79,3,53,92,48,233,185,109,232,138,57,246,243,251,110,187,22,69,255,96,45,172,135,95,92,235,231,160,132,129,81,246,157,135,173,133,15,183,158,61,85,81,124,255,0,158,41,109,153,255,224,255,51,241,255,67,81,160,215,244,0,86,123,182,170,221,157,206,231,255,0,82,94,190,255,255,0,232,77,199,169,194,0,240,91,115,170,120,65,177,59,168,49
50,42,142,58,114,177,66,158,93,193,98,106,149,101,170,119,174,140,40,255,58,62,191,255,20,156,113,22,133,144,111,140,120,102,168,146,104,35,58,0,141,200,108,255,250,53,255,239,255,169,197,0,60,255,105,0,155,146,143,173,255,213,39,65,33,13,220,179,173,157,36,0,217,168,17,0,22,146,0,0,255,73,0,114,255,123,255,239,241,255,0,100,238,166,129,102,0,120,139,196,255,255,117,100,255,99,35,181,120,255,218,0,191,121,255,255,255,72,255,214,137,255,212,163,255,0,255,0
82,41,163,80,139,128,78,150,139,180,120,68,173,122,147,90,167,130,67,231,102,64,165,208,55,218,136,8,144,202,78,181,88,119,163,51,148,43,103,35,177,209,153,252,138,40,255,238,239,138,134,75,60,216,110,7,73,104,137,145,217,166,42,195,19,13,242,135,78,169,86,29,255,249,28,134,4,139,0,6,228,105,11,79,255,58,240,179,125,255,9,162,187,91,86,112,96,132,64,91,193,182,208,186,255,102,123,171,141,214,153,0,167,68,101,109,255,60,199,0,90,133,79,187,221,110,255,9
96,47,154,69,145,92,45,138,195,167,131,99,130,165,140,52,101,142,96,171,84,68,142,175,113,210,206,81,115,132,73,159,171,158,156,13,195,109,106,82,236,86,160,148,118,35,169,119,172,117,158,195,45,227,121,62,22,201,93,131,157,144,26,169,90,107,203,148,55,102,153,79,234,236,42,169,97,131,80,60,138,62,79,81,160,106,171,109,117,255,100,163,213,104,89,80,53,71,29,136,129,131,128,69,162,166,63,139,100,183,173,95,189,93,166,47,223,165,142,0,102,68,136,115,203,47,255,86
44,34,150,86,89,160,47,169,103,187,142,60,139,144,179,120,151,153,18,217,49,45,232,255,83,177,119,1,108,202,42,154,126,104,173,68,59,111,88,25,204,198,75,254,164,109,255,246,230,172,169,3,0,238,100,21,131,122,168,119,255,252,99,109,132,56,231,161,209,103,138,0,206,165,53,67,57,173,114,29,165,45,95,194,231,65,255,147,224,255,0,96,231,163,134,94,62,113,193,162,255,255,104,186,255,38,0,109,162,255,254,0,230,45,229,223,130,72,172,125,56,176,172,80,204,52,215,0
73,39,166,116,122,141,107,172,119,219,160,47,168,146,191,82,159,141,99,236,62,53,174,247,65,203,134,36,118,183,31,123,101,93,136,0,86,90,147,0,163,221,35,255,144,31,239,199,255,115,171,25,84,255,81,21,98,104,103,152,225,248,132,120,148,0,255,150,112,212,146,134,245,173,15,62,48,139,30,0,161,34,166,224,255,206,172,200,255,204,19,144,199,80,120,66,56,113,35,98,177,153,162,189,255,30,183,98,92,153,176,0,145,0,199,193,144,46,225,32,86,149,73,223,14,156,227,24
75,59,167,104,136,104,133,177,159,199,128,81,186,110,194,102,101,86,110,205,70,54,170,249,4,209,184,0,179,205,72,169,97,166,100,0,163,19,86,52,137,255,212,255,133,22,212,126,255,154,55,131,112,95,71,0,88,255,130,67,198,148,152,170,0,0,229,195,35,179,115,104,215,151,6,165,6,57,0,0,182,25,48,148,255,162,143,83,151,202,74,127,174,141,99,85,226,187,151,61,40,179,218,255,255,134,102,216,9,99,76,24,178,35,173,112,220,94,183,0,13,0,125,200,158,202,255,0
109,50,147,74,135,76,40,150,189,155,123,79,127,149,153,34,92,178,100,198,66,94,146,144,113,204,188,107,118,125,60,190,185,209,158,9,219,78,133,65,235,38,202,144,150,27,117,104,158,97,144,206,67,255,107,77,1,255,126,142,109,139,24,189,63,122,146,122,122,99,110,89,223,255,61,176,130,146,106,23,146,85,94,118,112,102,206,107,149,255,112,99,204,133,147,80,35,122,61,135,105,150,86,80,174,176,47,161,151,193,209,119,211,133,244,65,183,161,127,35,81,33,165,129,255,82,235,31
62,39,168,94,125,171,88,142,139,193,112,104,146,162,160,91,98,72,104,194,78,93,150,255,57,182,91,46,150,177,142,138,100,165,129,53,88,118,135,0,151,231,126,229,213,78,226,156,212,73,145,115,36,174,110,80,158,163,158,59,254,168,114,124,85,0,227,89,189,197,72,176,202,235,37,23,26,139,53,31,119,41,141,198,255,142,158,92,188,255,63,204,232,139,162,133,165,255,118,129,147,239,116,234,255,0,80,175,55,65,148,68,255,0,119,33,203,59,128,146,12,212,122,157,174,154,255,100
85,48,165,83,126,90,78,153,179,163,161,80,159,146,172,72,84,161,110,179,90,83,199,219,82,201,154,40,146,172,43,148,158,180,183,0,185,69,129,93,218,147,177,225,132,82,131,164,255,95,123,89,4,201,61,28,22,249,118,191,181,160,43,206,106,61,168,122,62,174,120,31,225,255,13,229,28,159,61,43,205,73,67,88,188,173,132,74,165,255,56,155,213,177,110,141,15,91,103,108,162,176,174,119,182,112,115,139,111,151,131,76,151,45,215,76,255,166,151,0,96,74,190,203,219,66,255,14
76,53,162,69,112,91,57,157,188,176,142,103,155,136,173,51,90,171,89,217,90,75,156,224,71,212,165,30,119,145,45,180,185,156,222,2,175,74,123,76,244,143,182,231,139,35,151,161,238,129,130,161,12,255,96,43,9,255,135,171,180,182,32,210,60,61,172,123,77,151,118,27,253,222,54,217,73,145,60,6,189,79,73,82,211,124,151,43,191,255,87,134,214,165,129,89,118,182,68,116,120,138,71,170,255,141,104,150,111,197,184,0,235,83,180,90,255,122,114,0,118,60,203,144,255,0,255,8
113,50,149,79,144,61,51,154,199,163,125,76,126,146,153,17,72,196,115,185,68,107,128,149,98,209,197,119,107,135,62,177,198,197,140,0,233,64,135,73,248,77,204,133,146,1,94,107,179,102,162,209,71,245,107,67,0,255,127,160,112,138,0,210,50,132,148,131,90,66,94,80,172,247,66,220,133,134,102,26,143,51,100,149,87,138,172,133,142,255,109,69,203,145,137,95,19,113,69,114,58,117,61,78,157,144,98,142,107,222,205,100,188,146,245,0,176,182,117,2,48,0,179,132,255,56,255,45
59,34,155,104,136,155,54,171,92,206,137,72,168,119,118,109,206,181,33,156,94,85,211,176,101,125,99,49,126,168,65,153,66,133,130,94,68,75,125,26,202,137,125,163,101,72,194,250,168,138,152,26,101,151,163,86,161,66,143,85,168,185,155,162,90,51,234,80,148,197,142,79,254,174,90,57,68,91,61,67,184,87,102,108,255,138,158,159,220,255,42,188,216,156,206,35,145,203,22,113,169,55,86,87,174,46,74,130,161,201,148,95,231,134,74,167,114,31,181,53,122,165,27,37,154,51,141,186
79,52,140,123,138,51,156,144,144,172,133,100,230,120,209,95,145,107,99,193,90,55,198,195,66,216,180,50,227,184,63,154,94,101,138,53,201,85,8,79,206,243,175,255,79,57,168,255,228,179,140,56,95,138,100,0,46,152,46,67,151,150,95,147,67,39,245,216,71,69,215,26,255,172,0,201,14,73,147,0,255,67,101,181,255,12,200,151,0,208,85,93,235,118,51,100,203,184,75,173,187,178,199,225,240,165,87,158,26,106,92,0,176,127,135,171,222,102,225,0,81,70,252,168,21,0,255,107
97,51,153,96,159,81,107,123,169,155,174,107,191,143,206,85,68,95,76,171,90,79,124,206,108,242,154,49,205,178,71,149,147,155,174,18,208,24,88,80,190,199,167,237,169,3,156,212,238,180,85,193,60,172,130,26,11,167,141,90,152,105,46,201,26,68,189,196,41,111,155,48,226,196,0,196,57,57,87,0,207,31,51,43,210,97,194,109,115,236,90,154,219,168,137,41,176,167,53,15,94,154,214,117,255,160,2,233,137,179,113,0,153,216,195,111,206,161,96,0,79,72,252,112,173,80,255,0
99,50,155,75,147,75,50,148,199,160,146,100,149,150,157,29,80,169,113,184,68,98,148,177,92,216,192,102,126,119,81,183,197,191,179,0,205,57,151,95,255,97,177,176,157,20,98,138,205,95,127,166,40,243,100,50,0,255,132,185,87,122,37,231,38,103,121,147,78,105,123,80,213,255,66,206,110,138,76,70,148,60,91,83,141,135,155,92,178,255,95,120,250,211,130,81,58,139,65,85,69,132,107,88,158,140,100,148,137,244,197,88,233,95,218,25,219,163,78,0,98,0,169,131,255,48,255,5
78,35,166,94,149,136,76,174,90,214,125,91,143,144,146,89,179,121,44,195,101,69,212,138,75,139,107,56,147,147,85,138,110,108,139,50,85,74,108,11,164,163,63,168,149,102,196,146,225,140,140,52,97,214,113,95,132,62,187,145,170,211,117,180,75,27,230,96,186,236,167,79,255,181,45,79,70,137,19,118,145,53,117,102,248,148,152,139,212,255,57,228,188,105,107,29,114,157,38,119,158,71,135,93,255,49,99,174,105,239,138,43,247,96,105,129,79,116,190,25,163,188,70,134,154,131,145,150
82,34,161,83,108,103,81,141,138,196,140,83,147,142,159,68,75,132,68,177,63,65,188,215,92,211,97,30,146,151,83,149,84,159,210,22,109,84,66,35,205,185,133,188,136,57,189,216,178,145,170,110,42,251,98,87,129,181,178,89,241,180,57,208,76,75,200,75,183,148,148,0,233,255,10,149,82,137,86,8,191,64,151,105,255,127,172,46,156,255,47,171,164,68,100,90,101,215,66,149,217,187,133,113,229,120,97,186,88,214,225,57,171,162,169,203,161,114,161,29,117,242,164,129,131,19,255,22
90,53,162,71,151,98,106,169,162,184,148,132,173,128,162,78,132,128,63,185,122,64,167,191,87,197,141,30,142,166,79,149,131,180,190,21,172,56,111,83,218,200,130,178,109,75,152,164,233,136,113,90,46,173,109,70,70,172,136,119,185,141,54,225,37,76,169,71,91,200,122,31,255,255,0,218,31,105,29,96,222,27,71,71,210,99,137,107,150,255,57,231,213,124,135,75,121,122,10,114,135,133,140,82,255,114,98,228,124,145,130,44,206,146,89,152,233,126,209,34,110,107,195,203,107,82,255,61
91,44,154,88,136,77,52,140,184,178,124,91,162,166,130,40,48,145,138,166,82,91,142,124,61,223,203,122,124,159,75,195,175,169,137,0,180,20,76,90,255,131,208,202,120,19,95,103,197,104,163,180,114,124,109,48,23,227,196,170,71,102,44,231,2,102,200,192,62,148,130,51,213,172,44,225,57,113,53,40,171,68,68,102,163,78,110,70,104,248,130,73,157,250,104,43,169,187,80,112,43,87,149,91,241,146,168,174,60,221,172,111,141,63,196,0,94,204,186,0,0,115,185,163,248,129,255,76
123,41,146,90,154,52,54,150,191,177,138,70,130,146,138,11,78,212,142,177,52,112,103,131,121,209,183,143,130,138,62,172,182,218,158,19,240,46,122,81,215,74,216,150,142,36,107,88,136,102,167,204,64,255,112,65,47,255,123,159,133,145,36,196,81,128,151,131,136,92,93,100,167,254,71,161,142,123,154,49,135,89,121,123,78,160,170,194,176,211,132,36,205,167,110,141,38,167,86,108,69,121,75,74,173,175,104,126,161,249,193,95,166,139,241,64,183,177,90,21,134,11,114,161,255,114,147,10
105,46,146,76,130,80,29,142,199,152,117,98,123,159,151,38,80,173,117,159,92,77,167,157,127,200,207,111,111,133,69,136,148,203,159,16,233,111,121,105,217,49,200,137,145,58,132,96,167,95,179,201,61,236,133,61,12,255,101,150,144,140,5,170,105,129,182,95,98,75,98,88,170,255,29,211,97,130,135,80,110,62,111,121,58,125,150,140,123,249,95,148,211,101,145,135,0,77,77,111,141,110,118,15,159,159,90,127,144,238,219,140,209,72,214,15,176,203,119,48,82,9,167,132,187,128,212,143
58,32,150,78,84,167,15,154,123,164,143,74,136,160,143,101,169,108,32,228,62,95,181,197,61,163,106,43,111,154,92,177,153,135,186,44,3,113,131,47,197,117,90,215,151,100,255,255,174,138,138,144,69,212,129,76,141,131,176,121,227,143,100,164,66,74,175,99,214,131,69,61,226,184,63,89,64,173,103,83,85,104,89,127,255,89,255,37,165,255,85,165,176,127,151,6,118,198,62,145,154,143,155,158,210,27,22,108,129,212,219,71,224,0,111,220,142,57,57,165,65,192,112,48,255,99,135,23
92,29,163,95,144,114,99,139,123,212,128,88,152,114,158,111,124,134,65,155,65,77,187,204,51,196,113,67,181,151,93,133,92,186,143,59,141,61,109,39,195,202,179,242,103,90,178,213,173,133,151,94,76,178,88,73,167,154,137,135,202,151,51,182,72,84,236,151,144,177,141,10,238,232,51,140,0,144,116,21,223,79,79,110,220,71,159,131,127,255,67,148,198,144,79,103,92,130,91,178,203,130,139,64,255,57,103,141,113,249,168,20,184,89,134,81,196,56,235,105,66,174,74,146,158,67,255,43
84,41,161,93,128,79,56,137,171,166,119,91,184,147,158,88,63,110,121,153,97,90,142,149,66,228,159,69,147,177,79,181,133,193,138,31,160,36,66,96,233,167,213,191,74,23,115,120,167,118,137,168,103,132,90,74,41,223,138,135,128,130,52,221,64,136,193,185,70,146,167,68,218,181,45,221,69,106,75,69,200,136,57,90,169,77,151,103,112,255,124,110,175,137,135,73,115,166,139,152,67,118,130,98,217,143,145,184,58,143,154,98,177,80,160,0,172,160,179,0,15,121,141,144,187,12,255,130
107,42,155,69,137,76,37,148,194,169,103,84,130,141,143,44,83,170,116,177,77,93,122,128,99,204,204,115,107,156,65,168,168,173,134,43,219,66,118,60,212,85,231,140,132,39,157,112,168,99,166,201,75,226,97,49,25,231,114,155,167,166,2,179,59,129,185,121,95,99,109,99,206,234,54,213,147,107,95,52,125,75,109,106,111,94,204,167,106,243,130,139,203,121,118,114,23,144,82,132,128,120,70,54,170,177,74,156,72,238,223,72,188,108,199,18,164,219,164,14,58,43,133,120,255,83,255,108
78,36,164,106,130,142,92,164,133,197,129,82,134,156,160,77,145,123,107,205,110,57,165,232,87,143,134,38,164,151,86,127,114,123,149,22,102,104,112,51,206,163,91,221,158,90,232,153,211,87,185,64,77,238,143,40,132,98,156,148,220,245,115,122,139,0,255,103,187,171,43,158,183,208,37,88,52,197,80,57,151,0,174,150,188,200,111,218,242,178,29,182,195,80,119,102,25,93,99,103,201,204,120,169,255,23,120,108,89,164,181,22,144,53,138,161,170,76,163,198,146,116,38,181,120,203,174,73
81,43,162,94,124,134,89,173,147,197,130,35,157,174,129,76,142,168,68,194,85,49,217,209,68,210,165,11,165,140,50,185,115,143,157,0,114,47,139,23,180,150,116,255,142,49,255,206,255,113,174,78,84,209,89,50,67,145,133,158,173,202,121,149,45,0,241,134,54,156,99,64,220,216,3,119,32,116,0,40,126,61,0,173,255,214,184,139,237,249,100,140,145,135,144,45,112,91,68,55,40,201,252,208,255,43,118,195,102,149,122,24,126,0,147,89,171,103,238,0,141,41,88,161,136,133,255,0
114,44,168,80,142,125,72,147,163,141,142,77,159,173,133,86,116,140,102,209,62,91,193,160,76,220,198,20,173,158,90,182,129,190,147,24,129,18,136,101,186,83,140,255,100,47,208,220,219,138,128,148,169,203,102,0,25,167,181,222,172,75,86,237,78,38,156,163,24,170,92,109,240,255,0,147,17,154,0,18,148,151,0,103,255,109,236,91,167,255,121,137,158,127,141,15,28,80,71,144,86,154,244,161,241,170,73,241,70,98,134,90,116,40,165,22,226,93,183,25,56,159,211,175,244,204,255,0
103,44,144,76,130,71,36,143,181,169,117,99,142,164,153,55,69,157,119,178,77,94,135,154,98,220,204,86,149,170,30,199,174,196,172,13,181,39,97,68,241,76,235,178,152,33,99,88,168,98,143,205,93,190,79,62,25,251,148,144,131,111,8,176,0,96,201,141,73,78,165,48,209,216,30,169,106,103,61,36,68,89,120,166,137,40,217,100,85,255,96,102,186,184,97,66,104,131,84,102,40,138,74,124,206,172,64,136,72,247,255,108,255,74,229,0,78,170,170,11,64,0,229,152,255,66,255,23
44,44,160,90,82,161,82,194,72,188,105,66,145,125,165,160,195,185,0,255,39,24,255,210,35,159,99,0,141,214,49,188,94,68,142,50,0,18,50,7,165,240,55,255,134,74,255,255,255,162,199,2,51,255,31,40,119,27,150,110,220,255,163,155,82,0,255,183,122,161,89,21,167,102,4,20,68,179,82,0,176,12,41,177,255,104,255,183,250,255,0,161,168,158,162,0,103,67,157,154,255,173,210,255,255,0,8,177,209,251,201,0,203,7,200,200,110,109,255,81,62,98,39,121,119,178,133,0
71,36,154,75,134,143,76,143,117,175,122,107,156,123,168,95,164,79,61,255,100,87,184,208,32,212,168,33,157,206,70,132,118,63,149,74,102,85,70,0,174,240,135,255,181,74,255,214,246,122,145,99,21,230,100,0,72,91,144,172,255,188,0,105,31,26,202,97,134,105,50,29,255,255,34,83,32,179,0,12,236,73,18,84,245,0,255,253,125,183,0,186,221,59,47,135,70,159,79,167,255,230,181,206,255,152,61,148,119,211,204,0,188,37,161,209,220,143,166,84,70,207,136,173,255,94,203,0
