0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,40,158,58,102,162,16,158,165,149,129,106,165,166,163,130,174,122,59,228,103,81,238,113,39,165,145,84,148,173,111,126,112,193,133,74,43,110,109,109,185,169,166,141,125,121,234,192,240,97,128,172,98,203,106,127,98,153,200,160,219,177,80,129,126,100,99,70,194,131,19,152,244,255,120,110,92,113,0,137,177,133,4,33,88,93,255,104,103,251,53,248,207,50,100,47,89,111,143,170,141,188,118,105,187,114,79,128,48,150,120,71,126,118,141,209,171,177,181,88,86,204,104,53,206,157,51,0
103,38,174,69,139,125,36,138,184,171,144,118,132,115,185,144,161,108,74,139,81,93,123,176,48,223,183,107,138,141,99,125,120,149,109,68,181,137,99,136,196,156,171,162,26,152,177,114,178,128,104,143,123,87,99,109,134,139,66,170,238,125,107,196,195,106,95,114,166,98,138,90,244,255,53,174,56,60,10,155,137,125,36,19,120,121,162,76,76,226,80,150,232,88,111,93,75,128,81,181,115,135,113,0,163,171,151,96,28,68,100,153,135,55,100,211,201,199,96,129,67,201,145,148,48,113,255,84
73,47,160,53,111,123,30,142,199,155,126,119,142,164,152,97,115,135,65,182,113,53,216,147,50,190,167,94,156,114,55,107,134,164,141,0,149,84,162,127,202,132,167,112,136,144,173,219,219,102,163,190,23,217,100,35,20,164,128,203,132,184,57,154,137,119,116,140,78,87,82,128,250,255,44,190,41,106,0,127,129,58,0,79,136,141,226,137,59,225,43,246,229,64,125,93,11,87,54,118,137,131,192,50,170,66,94,30,136,151,119,83,178,1,83,200,209,205,134,43,97,187,87,115,176,124,140,119
96,47,153,59,128,105,19,156,193,149,116,102,112,142,167,64,100,157,86,170,91,72,163,145,95,202,221,111,112,116,46,151,172,164,163,30,195,87,117,112,223,67,177,156,109,82,137,93,196,74,179,203,76,248,99,42,38,230,99,188,158,131,29,197,132,126,134,91,85,85,118,82,213,244,59,246,100,123,30,62,177,87,77,79,141,150,197,163,156,255,52,123,255,130,135,116,5,88,78,131,143,116,134,42,166,114,130,98,76,182,191,109,229,59,189,141,175,230,131,92,99,99,164,174,255,141,255,147
78,40,159,54,105,146,8,154,169,136,125,105,146,156,146,122,166,142,53,235,85,70,200,140,64,182,165,56,129,148,83,155,163,148,155,20,74,142,86,124,170,144,160,159,84,90,239,169,254,132,131,146,66,226,127,85,45,172,179,218,234,190,72,155,99,81,141,86,121,128,56,158,234,255,87,144,95,128,0,146,157,122,0,0,145,52,255,154,100,255,46,255,203,10,100,63,63,17,74,215,188,206,124,127,170,78,0,96,64,106,204,85,159,66,233,192,221,189,74,39,8,159,177,71,154,186,98,0
71,69,166,32,134,111,47,150,220,161,141,153,133,143,192,113,117,119,65,157,129,68,152,185,99,174,184,119,128,95,28,88,165,148,172,0,234,123,196,105,206,118,138,127,153,163,172,170,255,36,116,169,0,211,120,50,35,182,82,224,135,139,85,164,137,118,110,113,56,78,134,128,218,255,0,177,93,129,73,94,123,23,69,83,134,212,174,138,86,237,11,176,240,145,120,120,0,0,65,94,168,127,121,74,166,99,74,96,148,61,135,144,164,112,124,194,255,199,154,68,120,208,133,189,133,77,206,160
67,54,169,56,97,125,27,146,206,143,131,104,137,152,159,107,100,142,62,175,121,54,183,210,110,184,155,68,118,121,23,129,184,153,173,0,161,134,162,120,204,113,117,135,147,113,194,163,255,99,155,141,5,231,98,73,30,238,130,204,169,193,51,156,183,85,91,113,51,125,110,64,226,255,36,169,62,115,33,121,163,68,37,70,188,155,183,83,113,255,62,202,255,112,151,76,0,76,108,135,235,162,110,68,94,92,84,66,97,54,151,113,219,90,169,134,232,200,93,46,101,176,202,155,207,5,255,122
90,41,155,51,136,117,46,152,159,160,150,135,134,156,152,96,134,153,57,162,114,73,204,127,79,195,187,104,162,113,49,118,133,136,171,34,138,105,142,140,202,146,166,160,86,116,177,173,195,92,147,158,51,250,148,43,58,112,135,173,219,145,95,207,120,155,127,114,104,105,88,99,242,220,74,185,17,145,55,125,153,37,114,0,93,143,206,169,87,215,54,198,213,48,67,117,83,38,98,126,128,136,201,34,165,102,87,90,155,250,162,47,109,96,140,166,209,202,103,65,66,102,78,127,115,152,187,183
63,69,166,31,126,138,62,163,213,143,119,147,129,157,182,119,135,156,53,181,147,46,201,174,83,184,189,110,151,98,38,81,156,123,173,2,191,125,175,97,199,135,152,148,133,87,187,210,255,73,147,220,7,244,158,83,0,159,114,204,179,194,73,142,121,124,106,86,83,85,78,125,255,216,69,223,48,113,0,103,211,36,45,46,143,176,186,146,105,255,0,244,255,65,153,83,31,0,45,109,149,197,101,112,204,135,22,101,135,162,166,26,151,158,98,169,251,240,230,46,2,193,173,109,150,101,201,116
96,44,156,59,133,111,56,153,188,156,128,110,139,159,160,91,104,161,79,157,100,67,237,154,65,172,166,113,145,110,45,92,123,167,166,30,173,113,158,129,188,98,141,116,133,119,199,213,238,101,129,203,42,234,126,57,17,154,105,231,152,189,38,149,134,135,104,99,97,83,109,104,255,255,74,224,65,161,0,69,136,78,68,48,130,124,235,153,49,255,27,245,214,44,51,93,0,59,25,81,198,154,123,27,157,202,31,87,105,127,147,92,192,79,58,165,255,165,171,0,83,218,152,158,197,77,241,109
74,42,158,51,137,140,43,134,172,165,110,128,148,167,157,130,125,148,67,194,102,63,151,144,62,223,181,127,127,143,100,120,117,183,128,66,118,135,108,72,178,155,186,122,100,63,233,156,165,60,110,148,86,169,115,64,84,178,131,143,174,195,115,150,108,120,117,115,127,100,118,126,255,217,130,155,76,102,0,113,106,133,108,13,162,78,254,106,108,248,100,176,196,43,82,110,82,102,77,207,119,226,128,50,165,124,120,149,40,116,73,66,168,73,167,224,244,131,95,92,60,146,143,87,191,82,199,50
66,58,168,28,151,118,73,127,198,168,100,151,122,164,161,124,129,102,51,165,102,82,158,173,62,183,177,146,152,114,48,92,161,91,163,48,212,109,223,62,198,122,156,104,193,182,225,160,195,0,167,206,0,242,155,0,52,110,86,179,165,144,86,137,61,138,125,144,99,81,38,83,238,191,13,191,42,162,72,140,128,34,135,59,47,152,210,143,75,201,53,189,168,125,58,67,40,82,102,34,183,170,190,0,169,164,119,125,175,155,72,114,180,67,145,255,226,255,105,111,1,209,0,97,135,86,145,199
101,31,161,73,147,110,38,134,175,172,124,112,134,149,166,118,111,122,100,146,78,90,160,155,52,206,177,121,158,157,78,137,128,186,102,64,170,100,110,88,215,157,204,166,104,129,183,152,186,106,117,171,88,164,94,4,121,159,74,176,198,110,84,229,158,123,151,117,118,108,155,106,226,250,62,198,39,116,48,86,138,88,109,44,123,73,189,112,68,243,113,164,239,154,107,88,0,207,106,172,120,198,172,51,153,156,89,100,35,174,92,89,201,64,89,139,241,188,114,63,130,157,134,139,202,61,255,52
101,33,159,69,131,92,32,142,192,147,100,97,154,160,132,49,93,157,131,186,73,100,170,95,85,210,215,122,138,155,58,163,151,209,125,36,185,57,116,115,201,112,217,147,132,43,140,107,147,107,184,206,128,223,67,60,45,210,119,157,141,170,49,157,77,156,182,144,87,106,115,117,186,228,57,194,85,101,55,106,145,69,108,86,126,62,181,156,129,255,122,106,207,132,75,138,33,126,102,140,100,73,129,20,211,186,134,141,59,253,158,165,202,46,211,58,124,238,167,27,0,83,177,154,255,59,236,108
83,43,156,66,128,112,30,147,150,175,144,93,148,154,157,114,162,150,40,218,85,74,231,120,40,179,159,80,121,141,55,138,135,142,176,34,90,99,129,128,189,160,137,163,110,104,205,180,244,83,138,109,37,212,115,58,44,132,163,228,197,167,65,150,56,157,132,97,126,117,98,140,241,255,102,160,68,152,14,139,185,120,35,5,127,97,255,160,98,251,63,215,210,79,61,62,84,19,83,151,178,216,162,81,182,111,63,72,132,150,142,44,166,47,179,190,223,157,195,18,50,117,95,118,163,169,141,64
67,59,167,7,130,141,51,153,193,154,95,167,100,146,167,140,156,93,31,187,133,71,119,151,46,177,157,119,169,119,89,74,143,83,146,3,160,112,209,73,202,143,147,76,139,181,198,176,203,18,174,195,0,212,134,57,81,126,124,154,193,178,105,170,95,137,107,122,146,78,7,132,251,185,60,179,60,131,52,134,88,60,147,38,72,158,189,126,65,194,0,213,187,91,109,74,62,65,123,104,81,143,141,94,209,81,28,67,65,238,143,150,163,75,66,228,160,193,118,156,4,188,29,71,72,156,87,159
87,44,175,13,123,170,14,165,175,140,88,154,94,138,184,117,168,97,68,189,138,105,88,133,42,130,103,110,162,139,85,76,145,160,117,86,110,144,164,25,232,114,131,120,150,112,121,83,159,68,110,236,86,250,31,131,173,231,137,132,191,134,122,255,228,95,96,78,255,129,126,119,177,224,87,142,129,149,73,128,124,99,192,152,217,210,157,86,168,255,91,119,255,160,233,144,54,50,148,109,154,122,59,179,91,0,72,168,0,154,238,95,190,210,142,188,95,115,34,238,149,255,167,85,214,125,99,167
91,46,163,55,127,146,6,151,200,150,139,109,120,137,153,109,131,143,60,208,133,62,83,221,106,177,178,16,115,140,60,150,196,168,123,48,167,192,94,91,179,74,135,229,55,51,154,42,145,152,91,177,66,233,73,92,107,249,107,178,223,152,84,196,206,36,213,90,78,130,255,84,226,221,81,160,143,172,34,65,156,152,151,72,255,94,165,163,124,255,120,120,255,71,143,175,78,21,73,252,157,114,24,177,163,0,71,84,106,107,242,77,255,25,194,148,249,133,0,36,153,204,254,129,69,118,200,78
100,41,188,60,140,106,61,144,184,167,144,106,137,121,141,112,137,160,116,171,98,87,125,155,71,192,142,103,111,166,65,127,129,171,156,46,181,84,167,63,192,126,142,177,113,127,162,150,175,82,114,178,70,191,81,81,120,148,103,198,217,140,87,179,120,54,118,111,100,135,99,123,186,232,53,147,75,137,110,177,114,95,101,57,178,100,154,142,97,231,113,190,216,102,91,116,78,47,70,130,155,114,178,41,151,72,176,125,121,166,94,94,86,49,110,118,248,194,61,110,98,122,114,182,123,156,194,169
84,56,171,36,137,119,61,154,192,157,123,107,135,147,179,117,133,127,66,169,110,82,190,181,62,170,183,117,139,135,53,104,169,109,166,0,186,100,194,75,198,117,145,143,126,131,207,187,255,61,125,180,12,211,144,51,32,119,89,226,169,194,65,147,119,101,114,109,101,106,89,105,255,215,54,198,65,154,0,102,150,57,46,57,149,175,180,190,119,244,0,210,229,155,49,127,0,1,52,64,157,203,147,51,193,138,63,102,87,123,94,146,101,89,117,159,222,192,190,51,53,224,151,218,166,140,255,61
83,55,176,36,135,126,63,147,200,150,126,137,122,148,189,114,103,125,81,152,108,70,175,208,77,192,196,99,150,109,70,112,182,132,141,0,212,69,188,74,205,136,145,181,118,165,180,202,255,65,155,152,28,208,129,10,46,153,118,245,185,141,88,186,140,79,98,126,59,129,89,141,234,222,7,173,29,147,6,110,149,44,33,46,106,185,153,107,140,255,26,200,255,206,108,94,0,62,103,63,161,209,189,73,180,161,71,84,79,90,105,127,124,88,103,124,197,201,157,83,95,184,177,226,198,75,255,86
108,35,167,72,144,113,36,140,182,143,126,101,136,157,146,62,96,143,122,148,77,93,158,124,119,210,183,98,136,150,84,169,132,206,156,48,168,76,119,99,219,97,201,198,118,83,139,149,165,102,120,185,110,218,102,61,58,214,152,161,176,116,84,208,121,102,162,102,88,139,124,114,184,238,61,153,78,126,61,65,159,87,87,66,142,98,162,165,158,253,151,166,223,109,133,95,61,194,101,88,62,160,149,57,181,154,109,170,106,217,160,119,199,115,153,77,158,187,95,47,49,74,177,140,223,147,251,118
76,46,160,73,99,126,13,146,178,154,165,87,146,175,137,96,112,175,90,163,90,65,212,196,118,178,141,86,107,147,50,104,135,205,213,4,123,145,143,112,200,103,130,195,136,106,199,195,229,80,121,166,49,250,122,91,60,209,137,242,195,166,92,127,142,70,82,118,113,148,170,75,191,255,120,137,70,159,79,126,135,107,103,20,125,132,184,125,133,255,130,188,226,70,118,93,82,121,85,177,223,223,99,39,120,75,96,86,153,203,187,62,202,100,181,121,205,216,90,94,105,161,222,117,180,136,180,82
67,57,175,36,131,135,45,151,202,145,121,150,125,148,135,104,130,128,63,192,115,73,146,179,66,186,162,58,134,114,34,125,196,144,157,0,157,101,194,62,180,160,126,128,156,79,159,154,237,54,109,182,5,228,119,67,44,195,111,197,163,179,113,200,113,78,119,128,41,126,100,148,220,232,56,197,61,128,0,182,130,84,64,65,174,149,182,88,91,255,56,230,255,145,195,96,45,84,101,147,192,238,145,126,151,40,78,80,97,115,128,55,185,26,121,108,230,238,40,71,76,135,195,122,216,27,245,55
89,42,169,84,115,115,26,148,179,167,135,82,139,143,156,111,103,149,84,165,88,54,206,206,64,203,154,64,113,158,53,159,154,196,174,36,135,95,109,121,198,142,137,214,93,91,177,148,217,120,137,133,77,195,73,34,84,176,126,229,190,130,74,190,166,80,125,142,61,157,163,80,187,255,52,187,3,148,52,67,200,96,0,80,224,121,202,107,151,255,103,133,254,128,140,37,50,100,118,208,182,203,141,87,146,121,157,83,70,139,117,55,190,29,101,85,255,135,128,32,128,156,212,176,227,64,255,107
70,43,163,61,113,124,28,148,184,162,123,109,158,172,117,83,99,129,87,194,72,67,179,174,75,193,167,40,129,154,33,173,200,152,175,0,106,68,129,68,212,86,156,157,178,53,188,134,207,104,100,207,32,248,108,43,39,188,133,151,150,155,79,181,75,20,197,179,88,128,116,69,230,219,44,160,85,110,11,134,82,92,98,99,192,48,182,85,110,255,70,217,212,160,150,57,108,211,40,117,96,161,154,116,205,76,163,177,87,255,202,104,225,44,120,112,177,121,55,0,61,133,136,73,255,113,255,0
81,39,152,52,120,119,54,150,162,166,135,111,148,166,154,81,109,163,83,176,107,62,247,150,53,182,153,103,151,132,29,83,111,169,157,55,139,113,143,108,184,144,191,177,161,111,224,203,223,81,145,186,59,255,135,39,42,134,154,168,190,193,77,126,88,120,160,148,121,92,41,103,218,222,101,147,55,162,15,137,151,48,88,8,102,140,234,111,65,232,53,217,194,62,9,82,60,124,108,113,150,192,201,0,196,139,70,68,137,255,164,45,105,80,167,183,255,168,107,87,49,108,65,105,168,134,199,111
74,60,172,30,142,131,57,141,211,169,105,155,125,135,197,126,128,113,74,166,136,95,153,175,58,169,179,159,163,115,94,68,127,140,123,26,213,137,176,69,239,135,188,129,130,154,173,182,201,40,150,222,26,185,126,81,90,145,86,173,148,140,92,189,162,110,84,118,137,78,81,130,233,217,77,177,78,127,28,131,140,55,109,44,120,199,138,70,119,189,18,195,231,166,113,80,68,99,43,116,160,163,142,47,144,127,80,118,87,135,112,133,83,167,99,242,180,214,180,140,64,255,80,103,199,98,219,208
107,34,172,59,157,119,63,133,188,173,116,107,140,154,147,135,146,114,81,163,82,107,150,122,27,203,159,116,167,148,90,127,110,164,109,54,143,95,138,75,189,181,172,160,76,133,173,167,167,93,117,192,119,152,130,67,91,108,102,192,214,127,108,232,120,124,118,133,97,132,99,127,231,255,79,174,65,126,0,138,129,91,77,36,120,94,205,75,46,195,96,228,184,87,111,88,70,150,43,161,105,205,171,31,171,183,99,113,0,131,70,90,82,93,112,179,206,170,108,89,71,187,128,132,105,38,234,55
85,28,151,71,108,114,33,136,139,179,157,97,150,170,132,97,90,123,95,164,61,95,227,171,62,172,129,93,144,144,52,109,106,226,181,78,106,108,158,86,199,135,132,216,144,103,222,214,157,91,151,165,82,246,82,39,107,180,196,170,223,140,99,164,97,171,124,120,175,88,107,80,189,207,70,127,16,182,123,115,161,79,144,66,120,136,255,79,131,255,86,158,204,111,14,73,73,123,125,153,170,206,165,43,177,111,104,99,165,255,195,64,196,109,161,197,212,168,81,195,17,156,106,76,255,86,162,119
89,64,150,40,159,102,70,160,202,166,147,148,110,166,182,96,97,149,66,127,133,96,234,183,72,189,211,133,167,87,29,85,175,148,177,0,234,104,210,112,198,94,154,152,139,117,143,171,255,43,137,175,0,226,170,5,12,134,81,234,105,115,86,202,137,126,107,112,29,50,106,103,214,221,3,255,33,190,27,108,141,23,62,52,55,196,143,153,140,211,20,177,173,180,83,103,0,53,30,10,116,165,255,28,149,180,30,72,166,151,72,117,136,64,94,165,249,165,158,52,95,113,90,216,174,138,255,222
106,33,159,74,160,101,66,142,169,164,132,120,138,156,162,87,104,158,93,155,93,94,199,151,51,187,178,104,141,131,70,94,123,166,145,51,170,87,140,116,209,164,157,142,118,99,152,169,212,86,155,163,55,206,98,0,52,121,119,229,186,133,49,189,135,168,109,87,89,107,100,110,255,255,64,255,50,166,5,104,193,78,92,61,113,106,207,172,82,195,30,197,215,115,98,150,0,39,68,117,190,203,173,12,166,149,74,111,103,201,142,62,172,61,84,142,255,180,176,47,62,188,136,147,237,72,254,75
98,26,165,69,131,120,72,146,160,176,136,135,127,146,144,73,100,145,121,158,105,76,178,170,72,173,108,110,161,119,63,80,124,187,182,49,145,126,137,50,214,154,148,167,176,139,177,152,203,58,170,147,55,255,103,60,109,161,178,181,215,148,69,166,148,118,146,106,148,168,23,115,174,232,93,95,62,197,104,100,167,44,163,100,81,180,176,122,163,209,102,157,248,138,71,96,0,102,106,122,255,207,68,29,146,114,85,137,86,212,176,31,173,119,167,153,199,142,124,180,84,194,140,99,190,81,184,123
90,56,171,34,121,134,47,166,206,148,128,139,112,126,201,100,129,158,62,176,121,57,190,195,73,170,162,86,148,101,54,86,170,143,161,7,186,110,174,82,209,113,125,165,130,138,186,184,255,79,160,170,28,255,115,92,58,171,139,221,181,161,54,191,150,61,93,70,81,140,65,96,255,255,40,164,89,140,0,93,174,30,69,53,215,185,157,124,164,255,3,222,255,126,154,116,0,29,66,105,245,150,97,75,123,113,0,88,15,70,167,92,180,146,171,165,229,212,154,62,92,255,224,189,178,57,249,154
92,56,166,58,116,129,30,147,216,145,157,95,121,157,169,91,113,156,58,175,102,77,193,230,100,175,174,75,108,103,29,109,203,118,187,0,172,135,177,95,171,66,94,195,135,104,192,174,255,82,134,175,0,248,124,79,21,202,89,253,166,159,39,161,164,53,101,101,63,113,150,83,227,255,52,215,50,193,0,76,111,76,29,78,200,183,147,123,186,255,50,201,255,116,145,96,0,40,50,112,195,161,136,94,117,77,7,64,128,71,162,85,237,59,189,112,254,197,112,48,86,171,252,213,229,98,255,92
99,26,159,78,110,118,34,144,158,174,126,94,142,155,149,106,101,139,104,139,84,47,180,185,83,187,144,86,150,172,80,111,118,200,168,41,149,138,94,90,203,113,178,202,102,131,198,140,181,139,153,132,95,252,104,64,97,205,112,198,191,166,95,139,144,120,188,145,160,152,129,82,209,254,92,139,64,150,90,111,122,121,107,56,126,118,188,105,86,254,107,174,203,88,60,119,0,60,110,190,193,133,87,58,168,78,104,116,75,174,212,140,174,66,217,120,219,114,151,80,123,172,125,177,164,176,151,124
79,46,172,33,116,142,32,153,192,153,123,126,107,128,170,111,125,137,56,187,104,71,145,198,54,170,166,68,133,114,44,120,194,126,146,14,138,91,166,80,225,134,126,170,120,139,141,145,232,85,170,175,31,255,76,57,84,175,160,214,186,174,105,205,171,89,103,128,68,134,86,117,228,226,37,168,46,122,12,135,158,70,18,95,190,178,174,96,184,255,51,195,255,210,212,90,41,102,135,167,242,188,91,122,101,26,54,75,59,144,169,28,200,107,147,163,171,184,45,155,112,220,196,114,255,71,235,85
78,50,162,44,121,129,37,146,197,147,126,127,115,134,182,99,115,132,44,171,104,76,193,194,69,175,166,100,128,103,48,91,171,121,170,21,169,136,174,94,208,111,156,140,144,128,197,192,255,56,152,174,0,242,130,61,43,171,102,184,179,180,44,170,149,110,102,85,117,86,66,76,255,255,47,219,57,134,0,85,147,55,50,70,159,151,206,142,136,255,6,202,255,129,116,94,0,66,67,107,200,186,107,55,155,83,24,85,77,122,166,103,234,120,159,204,216,213,132,118,54,212,211,131,233,73,255,100
74,36,159,70,107,121,30,132,193,138,113,91,156,191,117,73,83,127,105,165,103,75,182,140,66,191,165,98,120,151,62,138,145,168,130,52,140,93,117,103,172,86,201,126,150,117,131,143,145,73,125,217,60,160,94,100,49,198,141,102,122,168,53,177,134,96,213,145,127,137,78,137,210,233,37,128,74,100,55,143,113,47,114,134,177,84,211,132,107,255,124,155,164,127,199,73,69,221,95,169,117,94,165,75,141,108,103,93,30,158,112,161,245,10,136,54,139,125,115,44,13,183,134,74,255,46,255,255
101,34,162,68,121,116,54,159,151,181,153,101,130,141,155,94,110,173,102,146,83,64,227,175,65,178,155,91,159,131,29,95,145,162,193,40,150,103,144,93,209,118,161,211,144,126,191,189,214,105,148,137,73,255,139,29,92,149,106,213,199,168,77,134,123,117,159,157,98,132,81,76,172,230,90,134,19,187,86,67,168,63,74,56,122,156,191,158,171,255,95,146,207,96,49,98,27,24,108,135,169,208,179,5,232,135,134,74,126,255,166,42,107,68,195,137,222,175,179,132,105,129,125,179,169,130,255,55
87,48,175,48,137,110,56,141,199,156,126,134,115,127,183,108,120,128,71,159,110,87,169,189,79,157,171,98,149,98,62,109,161,134,169,23,175,106,150,99,207,153,134,153,112,152,137,162,244,83,162,175,19,204,110,77,63,136,116,226,175,125,78,200,169,112,72,66,67,127,67,123,222,255,22,206,54,145,33,143,176,51,74,76,134,178,115,102,140,255,30,197,255,174,157,92,33,62,88,104,236,169,76,97,86,97,74,127,115,97,168,87,155,126,137,141,203,228,102,95,93,217,180,166,188,32,202,189
98,40,171,66,143,103,61,140,185,172,136,88,126,148,164,96,97,133,79,157,93,88,171,192,46,191,161,79,134,138,40,119,183,140,184,21,163,77,168,72,192,159,121,185,128,120,156,156,230,71,149,154,21,209,102,20,46,151,94,252,147,131,65,179,137,109,108,136,54,129,107,95,206,253,46,193,43,163,37,104,178,74,3,76,143,145,186,148,144,255,41,151,254,201,105,92,8,52,112,131,185,195,128,83,131,140,53,68,67,156,128,79,180,50,140,126,220,148,121,55,94,173,219,188,255,38,255,27
106,39,155,76,144,89,36,145,190,158,145,87,125,155,160,49,99,160,108,142,95,82,150,148,113,204,190,111,122,131,65,118,152,174,173,41,192,85,117,116,211,90,173,156,115,97,123,99,162,86,176,192,42,205,94,54,72,235,92,176,155,133,45,174,170,120,147,94,115,97,137,95,197,255,66,189,85,142,120,97,167,92,102,58,108,143,143,174,159,255,77,104,255,118,115,151,18,96,96,121,147,101,156,29,159,122,86,88,135,190,156,119,199,68,193,98,185,210,113,101,115,92,102,147,202,165,246,143
92,42,153,45,122,115,45,150,173,158,146,131,117,142,167,84,120,140,58,163,118,79,207,158,82,166,156,111,161,87,38,101,152,121,194,37,163,135,151,127,220,121,134,173,151,157,176,170,224,69,153,183,0,255,139,39,40,126,153,174,214,165,55,163,151,137,153,99,104,120,40,66,210,243,52,189,50,180,43,86,154,7,116,58,129,171,196,160,91,242,62,190,255,77,35,106,19,43,75,136,214,166,136,39,147,106,40,93,130,240,217,58,153,114,135,204,242,221,92,131,74,139,137,115,162,149,204,138
91,43,166,38,142,132,50,154,195,158,116,150,113,125,191,107,124,140,71,150,123,81,146,165,63,168,168,111,162,95,82,95,145,135,142,51,190,105,158,95,222,145,170,152,112,153,151,165,229,78,178,183,34,221,102,62,94,157,117,192,185,139,89,213,178,113,92,78,98,115,52,97,226,243,23,188,81,106,46,123,181,41,115,60,159,193,139,130,129,227,10,162,255,148,154,150,35,43,95,97,200,99,129,41,116,51,51,101,45,164,182,88,165,158,139,178,182,228,124,104,98,241,100,132,200,75,204,231
91,41,159,50,122,118,56,151,172,159,137,135,117,133,174,70,105,145,81,164,114,71,209,184,66,176,140,112,152,108,50,73,134,154,177,34,177,120,175,93,230,129,142,163,173,128,186,176,230,48,135,177,13,255,116,47,56,169,140,186,166,160,30,172,127,124,143,125,119,113,43,67,221,245,64,217,48,191,62,89,145,30,123,72,141,148,193,158,116,248,71,170,255,101,58,93,7,67,95,103,207,161,125,38,163,99,40,87,106,214,192,66,195,104,169,165,239,191,125,119,70,190,167,127,214,103,237,120
80,52,177,43,117,139,40,148,207,143,138,132,129,120,186,114,121,142,61,182,108,56,162,228,59,192,173,63,142,108,59,107,169,151,134,0,190,82,165,79,198,162,151,199,111,132,175,197,255,111,151,150,30,218,82,53,60,199,130,224,188,151,74,210,165,59,96,115,48,127,89,106,244,255,18,166,29,108,0,122,179,46,4,49,213,169,139,90,173,255,21,213,255,152,197,117,7,69,105,139,224,149,125,123,158,43,39,73,72,69,149,40,187,95,158,126,196,190,59,57,107,228,207,170,221,71,244,41
89,38,166,70,117,115,57,152,171,168,151,107,144,151,148,80,102,177,101,148,120,48,180,189,91,183,135,96,142,147,55,91,116,182,189,41,169,122,144,103,231,144,142,173,141,122,186,168,218,85,148,153,51,255,123,70,61,176,162,191,215,177,56,154,137,114,127,110,88,148,90,47,208,239,87,176,62,130,90,113,172,47,121,28,105,169,169,114,133,255,87,196,255,58,101,98,82,74,112,165,187,149,79,25,161,88,117,96,127,246,177,36,159,91,156,142,240,206,124,59,98,157,124,164,171,137,183,129
85,52,177,45,114,155,49,164,202,158,123,120,132,136,195,107,117,156,73,169,119,51,171,204,69,162,157,114,139,115,79,85,127,179,149,60,167,147,162,69,210,104,161,192,118,114,193,193,233,83,180,191,62,255,110,116,84,185,159,195,197,181,46,177,169,66,66,98,108,139,66,82,255,255,95,160,87,105,0,46,185,52,37,50,175,209,151,63,202,255,77,189,255,100,195,105,12,73,85,126,160,165,92,85,156,85,7,120,32,110,103,65,209,142,161,172,241,208,147,28,107,255,239,138,222,78,255,173
61,38,161,64,96,158,19,156,144,149,143,88,168,184,128,144,166,121,44,223,77,83,217,152,52,185,158,55,137,198,84,157,124,157,128,33,41,97,90,94,186,154,176,202,102,108,255,234,227,136,143,146,97,192,129,69,64,161,184,176,249,170,77,128,81,120,165,145,114,117,86,134,170,202,109,99,66,144,0,161,171,115,4,3,145,106,255,89,108,237,70,235,180,80,93,42,103,89,117,186,99,203,178,136,237,83,81,114,142,190,157,69,131,44,164,124,186,155,167,56,37,125,65,67,167,229,106,0
62,70,159,16,142,124,64,145,210,160,104,169,101,165,182,109,104,130,62,159,133,70,182,177,65,201,211,152,153,84,45,58,151,123,139,0,224,118,225,87,202,101,166,101,168,129,170,204,228,0,171,224,0,254,174,12,0,123,98,196,93,164,99,167,104,126,71,129,45,36,68,120,252,173,32,231,72,119,19,155,124,56,74,53,64,244,218,84,90,248,10,208,189,199,124,60,26,73,65,27,122,207,246,31,163,129,77,50,151,176,73,150,144,80,98,255,210,220,154,130,64,217,61,76,165,88,216,221
89,37,159,59,143,109,70,137,141,173,104,139,164,158,87,94,179,66,52,238,87,84,164,150,28,164,110,57,165,167,117,161,122,114,157,56,67,60,85,26,113,223,103,177,151,122,248,129,213,105,112,159,28,196,72,21,84,83,138,181,233,219,79,120,0,84,195,104,135,148,77,139,236,255,98,103,0,210,0,151,123,29,115,59,122,5,255,148,47,251,44,255,185,100,16,32,32,119,54,174,180,189,116,123,235,44,28,96,119,231,97,5,142,27,180,129,181,144,43,114,56,138,145,166,157,97,107,0
77,42,168,23,131,127,39,132,188,153,105,174,92,142,174,117,122,88,54,201,97,67,100,203,52,178,155,87,141,102,85,144,176,87,123,30,147,106,146,64,188,180,122,138,153,193,169,161,175,72,163,157,5,218,82,54,126,134,144,175,190,123,117,230,137,100,132,105,89,97,67,142,219,218,21,92,64,155,133,134,104,63,178,60,141,150,203,56,79,255,33,143,249,184,157,61,52,174,170,157,223,156,138,107,139,131,31,65,37,124,194,87,238,107,70,185,153,154,14,173,119,206,91,87,212,0,211,147
