0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
67,75,165,39,146,111,71,138,214,160,110,169,123,135,195,112,122,90,75,157,171,98,179,161,107,131,176,133,157,110,68,63,139,133,157,6,232,139,206,84,248,106,162,111,179,171,156,168,249,0,168,196,0,196,149,0,31,147,92,167,176,132,89,142,161,132,66,72,70,105,21,138,204,254,1,234,63,221,47,134,148,16,131,43,70,181,104,124,98,172,34,209,203,159,97,89,40,57,51,79,172,201,168,72,123,98,67,148,201,116,141,118,94,146,151,244,250,255,204,143,0,158,43,148,118,61,135,217
75,91,150,37,169,85,106,157,214,168,109,183,204,182,113,125,114,85,32,163,126,93,178,166,97,255,255,101,235,160,80,111,109,149,141,37,174,60,121,140,73,220,248,133,4,45,231,153,95,215,39,183,122,153,166,91,46,135,81,62,142,92,67,214,80,117,111,131,16,127,189,70,245,154,92,125,26,58,0,133,156,0,46,0,227,105,186,86,133,215,148,241,196,183,110,105,156,112,0,196,6,124,255,29,255,217,17,66,47,168,0,121,46,0,98,151,151,120,121,0,64,40,157,197,150,51,255,0
81,106,171,84,213,52,90,194,195,129,156,158,163,152,55,96,167,167,52,141,130,98,103,169,118,181,255,74,136,193,122,118,180,141,212,0,177,91,215,136,138,194,143,86,45,135,209,111,155,52,41,146,114,180,117,111,103,115,153,171,121,0,67,236,117,130,40,81,0,205,103,55,178,109,71,194,53,107,63,169,108,40,66,0,220,69,41,191,104,174,191,239,234,132,170,99,23,75,0,160,103,138,216,105,88,145,7,77,211,120,34,170,147,21,91,158,160,173,84,91,3,49,90,214,181,8,229,69
83,64,159,72,202,100,109,182,152,188,161,221,169,141,95,98,137,80,50,165,122,80,114,108,69,205,205,43,181,202,174,148,199,176,149,56,113,41,94,141,117,232,168,155,88,136,120,116,111,61,80,136,99,73,142,50,68,120,176,113,199,25,144,171,58,101,117,101,4,255,194,33,255,195,81,179,102,124,22,147,121,54,115,0,142,48,131,154,7,244,135,206,164,117,127,64,126,165,17,175,124,189,198,143,74,119,112,255,86,84,94,124,114,131,92,255,136,170,143,129,39,23,235,169,103,62,242,26
79,44,133,101,130,97,61,200,165,158,122,76,210,229,8,26,155,114,141,141,78,33,204,180,78,155,218,130,147,251,139,219,131,165,161,84,106,0,69,36,183,131,196,163,145,168,235,159,147,64,130,246,177,66,91,130,114,76,97,61,177,65,199,0,50,0,148,172,75,220,150,175,229,139,47,16,139,136,168,28,158,0,135,105,221,79,164,177,78,210,187,55,32,68,169,0,153,240,33,137,11,63,124,170,206,81,101,154,34,77,195,167,164,122,20,101,148,241,226,96,33,56,146,139,254,71,206,31
67,68,161,18,137,124,64,152,202,158,118,167,94,167,185,113,111,126,40,169,130,73,181,198,79,198,207,139,161,79,41,86,188,100,159,0,210,115,208,95,223,116,136,128,150,146,171,182,244,7,171,196,0,255,166,16,13,133,111,191,129,146,92,199,112,149,120,134,34,59,45,123,251,181,26,246,32,152,17,135,132,29,60,60,69,214,196,84,127,251,19,196,199,193,132,58,20,56,68,70,172,209,234,50,181,156,41,69,125,181,121,123,138,114,122,240,200,212,148,123,73,192,120,139,167,113,255,194
97,54,152,51,162,98,71,155,190,169,151,127,143,167,184,90,106,157,83,138,108,100,255,139,41,177,209,113,162,110,35,97,154,144,169,0,201,91,193,111,178,124,166,163,147,80,166,188,255,84,131,183,15,250,145,0,2,109,84,255,134,141,54,186,103,117,116,127,32,73,112,96,251,227,36,255,46,166,0,85,179,50,54,11,97,169,194,194,114,226,19,176,185,141,37,131,0,54,7,39,141,182,255,25,180,193,29,60,137,174,94,94,122,62,113,163,255,175,180,0,65,117,83,180,183,105,255,86
105,40,172,47,158,102,58,153,162,166,135,124,125,133,120,96,184,108,72,175,117,100,125,118,105,174,163,87,158,152,80,118,113,135,162,56,120,108,116,108,154,170,115,108,52,109,157,123,153,101,129,151,104,144,123,146,148,117,144,129,245,145,98,190,127,158,127,13,137,110,118,114,205,241,62,175,99,148,84,198,110,75,183,34,139,159,118,117,123,249,75,167,230,43,127,75,109,9,53,126,121,113,106,52,159,140,132,138,141,165,162,116,61,93,97,186,140,205,46,189,118,168,112,131,8,114,135,213
78,71,161,76,202,152,201,189,58,255,89,112,194,66,100,89,255,113,81,226,181,116,86,156,96,118,131,36,132,203,138,157,53,117,79,196,115,0,126,0,36,229,59,83,40,55,157,156,157,119,105,0,231,119,183,132,219,1,252,20,126,187,212,90,0,0,232,0,127,255,165,94,255,136,149,80,95,141,0,45,160,136,153,219,255,180,239,56,240,161,94,208,0,27,12,60,83,205,0,226,0,63,132,85,200,74,234,255,0,0,71,122,167,6,228,121,121,78,255,255,218,172,144,95,0,78,196,81
75,47,158,70,174,123,85,151,133,212,110,137,131,125,182,145,181,77,51,191,170,124,141,126,93,138,158,100,150,141,123,166,117,115,132,117,116,89,109,80,167,192,154,133,139,102,145,123,224,82,111,121,90,121,107,23,98,31,160,85,155,67,82,234,101,111,132,48,100,157,63,168,150,153,34,148,83,118,36,160,141,66,134,94,153,116,154,175,243,93,113,143,161,173,135,0,202,137,132,100,130,129,125,129,167,180,188,155,111,120,138,40,170,93,64,183,118,184,231,181,163,123,147,197,154,35,118,170
93,50,159,68,119,93,91,149,210,187,111,90,166,174,120,33,138,167,125,193,135,42,123,158,105,189,88,136,173,147,57,134,180,222,176,2,124,126,161,99,213,115,131,151,155,83,98,136,126,132,89,223,7,218,80,117,64,208,105,66,138,182,101,163,64,61,153,88,137,153,33,157,178,255,88,106,151,171,123,73,125,90,145,164,186,47,208,106,169,200,158,182,135,119,179,17,225,106,0,117,74,56,81,156,229,60,102,255,157,223,135,36,120,141,63,78,219,147,72,0,106,149,174,94,163,0,104,139
105,46,149,79,137,71,68,161,183,176,165,87,153,153,136,39,75,220,126,186,43,77,67,164,131,221,150,131,118,149,68,171,176,180,190,0,225,62,121,89,252,100,214,143,165,44,157,116,155,152,134,185,6,252,118,70,35,244,116,70,164,162,53,177,29,93,166,111,94,97,45,13,202,255,28,119,116,70,150,33,120,100,133,113,112,131,221,91,103,237,130,77,142,150,119,54,142,128,31,131,61,185,169,114,177,178,73,198,180,195,163,130,103,196,187,116,223,158,99,0,100,18,150,155,199,133,240,0
84,36,124,88,150,113,44,163,148,188,155,98,167,214,65,56,146,169,68,138,87,77,144,184,135,190,130,86,137,197,113,134,106,173,124,49,48,77,70,83,145,167,164,167,38,49,175,196,173,117,63,76,103,83,217,106,172,85,96,64,246,151,215,182,83,52,165,56,141,126,130,176,170,145,110,33,106,177,228,19,29,60,137,74,199,193,174,147,255,169,114,198,151,130,217,25,240,111,51,149,61,141,189,165,255,88,164,182,4,204,185,0,152,130,85,111,93,24,192,85,160,107,182,116,114,138,114,229
76,44,130,66,165,123,74,146,161,173,152,127,176,184,90,121,221,92,7,164,115,161,168,175,134,171,195,130,150,147,118,123,100,128,134,123,114,98,47,160,156,152,180,147,0,87,160,189,100,115,139,99,105,36,184,94,96,59,61,79,204,0,59,142,201,178,80,128,176,150,122,96,201,153,71,134,51,185,156,211,127,89,53,57,108,155,165,246,146,91,99,201,255,57,100,62,131,45,45,141,108,63,172,62,175,201,202,173,118,114,236,91,160,159,0,172,112,7,193,186,207,210,155,25,0,144,86,212
57,50,137,52,136,157,60,126,142,165,87,132,158,205,133,162,219,26,6,202,127,116,172,114,109,117,175,93,168,141,115,214,138,83,186,160,57,121,9,115,76,161,58,141,102,166,255,75,166,90,102,110,163,88,113,88,23,23,232,152,142,130,105,116,138,103,80,99,137,103,77,51,156,206,136,206,129,129,81,152,89,0,163,78,174,149,192,179,213,71,138,178,150,175,70,36,87,209,216,169,143,146,144,159,116,193,82,164,35,66,102,44,83,16,154,255,44,94,190,124,135,12,255,220,91,0,159,139
65,81,155,54,213,72,71,123,192,176,74,170,120,128,181,168,100,98,94,107,141,137,93,42,85,221,204,178,179,142,120,66,110,144,187,95,187,118,115,124,250,197,208,24,86,212,213,205,162,49,101,149,70,117,125,21,103,0,162,179,93,0,90,80,142,205,91,66,22,78,124,191,162,120,103,219,75,105,114,125,90,115,135,28,156,114,79,130,97,148,255,144,92,185,194,144,135,179,41,166,122,140,83,80,0,66,19,105,140,101,71,52,34,80,149,92,76,255,210,145,0,70,54,201,5,0,145,217
53,86,157,43,146,93,107,199,229,152,102,200,225,142,25,15,172,129,111,208,179,82,86,101,99,113,140,51,182,152,135,132,178,158,59,0,137,62,176,41,192,255,85,74,130,108,116,111,250,58,66,143,0,116,147,47,130,255,88,92,146,179,143,221,0,26,151,38,0,255,0,161,201,243,183,168,101,95,121,109,135,51,101,130,198,106,87,112,86,255,65,255,143,181,255,21,223,113,0,222,60,194,191,210,168,0,140,228,79,197,0,73,207,147,161,0,173,154,151,40,0,6,159,252,7,0,255,53
34,83,147,64,127,130,111,156,195,165,115,206,208,180,81,56,164,29,53,187,130,116,119,196,133,186,147,165,113,221,143,94,175,127,132,20,123,117,153,0,243,186,125,86,142,0,161,184,233,123,94,213,0,187,255,0,95,0,138,86,254,73,25,204,163,197,82,0,0,222,39,10,187,153,174,233,137,255,85,198,64,124,99,100,83,0,129,34,149,255,0,217,255,0,95,145,214,255,41,221,111,255,209,0,152,8,160,203,144,246,161,0,82,42,152,220,24,117,129,175,121,117,255,46,233,133,81,0
79,52,171,30,168,133,89,117,177,172,104,157,139,144,132,118,91,27,112,181,139,132,71,155,95,155,143,120,190,137,99,95,104,190,132,66,140,133,136,6,197,202,200,126,106,133,158,119,179,70,135,173,64,128,130,66,179,143,78,119,243,110,175,177,153,108,118,121,85,98,79,142,191,165,88,128,71,105,160,161,109,78,204,115,47,152,101,70,81,102,46,88,218,187,92,89,187,199,75,117,107,196,39,140,201,125,98,255,137,255,172,93,146,193,86,164,196,153,31,122,28,160,171,79,226,90,87,131
58,104,177,55,214,95,143,129,221,159,113,139,192,134,46,112,161,81,122,181,147,105,72,166,140,132,116,97,105,143,53,73,128,214,173,8,183,223,154,69,174,216,146,50,68,142,183,167,189,110,65,152,65,232,200,203,109,136,118,138,131,34,49,100,114,235,109,118,24,195,112,192,137,83,139,130,63,39,181,212,104,104,115,104,102,131,32,111,51,127,124,121,197,156,142,94,39,202,54,56,204,194,44,95,123,193,122,135,255,154,178,64,220,104,71,184,140,216,72,190,0,113,79,239,143,124,71,141
63,60,160,60,174,126,130,133,175,172,127,181,156,175,99,99,141,55,67,177,165,115,94,168,129,143,121,89,142,192,128,101,114,219,82,101,125,92,116,64,146,225,125,67,136,168,110,163,157,0,103,80,107,59,102,106,86,115,161,45,225,125,167,158,126,91,63,114,134,197,124,67,143,214,153,111,101,150,178,222,135,30,205,139,56,133,70,106,117,43,115,246,173,80,132,89,202,194,48,136,133,121,138,8,150,107,129,168,139,201,153,44,163,182,22,92,111,100,79,141,199,71,155,173,71,131,183,159
49,107,146,0,151,102,125,163,254,168,93,187,235,187,35,73,192,96,54,240,165,41,129,165,188,127,171,122,206,100,17,123,123,122,139,55,184,108,208,127,89,213,82,124,81,37,177,148,196,255,150,122,0,218,182,126,49,212,57,69,171,174,0,81,49,106,183,117,29,143,161,116,209,218,123,72,32,0,154,153,74,0,28,90,158,135,133,97,63,190,11,255,255,0,181,41,125,144,23,157,141,12,85,139,247,166,140,178,158,116,67,136,139,91,115,148,141,131,37,87,7,62,192,249,16,49,160,166
51,113,118,26,141,51,176,114,230,147,83,187,231,216,32,50,187,113,99,238,197,66,220,115,184,239,96,149,219,114,17,76,64,92,163,50,107,150,202,141,144,185,68,104,33,0,78,219,210,255,126,105,0,173,175,101,34,230,0,115,148,72,0,81,102,75,50,79,73,70,125,83,223,218,184,134,0,132,164,212,153,131,132,192,158,217,163,99,145,134,90,255,255,84,176,99,238,98,62,109,174,63,0,122,255,131,255,166,7,218,37,92,83,104,74,88,121,19,84,118,29,207,168,241,121,107,93,244
72,74,175,89,166,86,85,195,184,183,110,146,221,122,55,30,198,155,122,175,99,4,117,186,30,157,116,43,169,207,188,196,162,255,210,93,176,78,138,74,212,171,134,182,111,67,46,150,102,30,107,253,57,230,83,60,169,146,74,26,173,89,78,55,0,0,154,146,70,235,243,160,209,201,104,91,141,68,129,67,138,15,39,153,255,0,224,248,0,255,255,115,71,8,150,44,136,229,24,120,18,189,114,255,156,0,26,210,10,131,84,71,176,119,255,86,193,153,179,0,73,89,250,248,218,0,117,165
74,40,126,78,60,99,2,110,191,159,149,119,119,198,105,107,76,89,63,97,69,93,205,240,74,153,137,67,122,166,101,170,167,158,195,38,116,225,134,59,66,98,73,151,171,193,232,108,143,54,85,173,82,191,210,158,122,151,52,104,211,110,27,188,106,8,96,156,228,92,168,111,175,153,173,82,44,203,155,223,3,129,214,116,33,21,217,46,0,233,131,147,131,144,0,110,100,192,73,152,85,121,41,13,85,192,177,237,112,241,63,85,124,193,121,223,153,62,75,214,255,234,165,51,154,74,54,96
67,94,147,27,142,94,124,118,255,154,123,191,127,227,119,115,139,73,39,147,154,131,179,158,131,205,151,225,193,143,0,38,141,82,181,78,170,196,210,89,207,133,65,85,168,197,255,109,133,60,84,168,10,167,193,112,69,119,16,85,156,17,83,28,61,152,50,98,186,39,141,126,113,147,75,81,37,237,138,150,190,20,54,186,79,242,175,70,192,122,213,255,188,215,31,0,51,73,0,110,221,126,60,0,164,198,165,227,177,187,0,45,137,58,95,252,153,79,151,156,75,255,9,108,96,38,29,176
77,73,133,24,109,121,149,128,232,177,62,129,157,245,53,163,142,53,49,184,109,105,222,202,89,255,119,166,255,178,0,75,104,87,172,79,48,111,103,64,96,153,84,229,74,115,255,135,98,255,91,143,152,7,230,171,129,172,0,30,127,81,147,59,133,21,107,185,211,22,255,128,185,178,255,21,0,58,194,32,153,111,89,208,149,148,199,0,143,33,151,225,110,19,133,10,188,194,56,255,112,155,0,22,255,246,163,255,0,126,0,150,21,145,70,253,112,0,127,124,0,211,176,129,236,104,72,0
86,68,107,76,162,38,135,154,158,148,202,151,199,172,156,25,43,157,156,198,135,108,97,63,161,144,199,97,198,211,27,88,141,97,179,45,238,52,12,162,184,255,220,105,0,70,31,26,200,116,81,76,0,88,46,34,108,255,66,142,255,143,89,37,86,158,96,130,36,126,62,33,255,255,110,149,51,144,240,49,249,64,164,202,80,123,0,86,0,210,70,150,160,126,0,126,92,144,44,95,14,132,185,117,194,130,142,255,0,255,16,159,135,131,23,0,248,162,203,0,111,255,108,255,61,40,255,0
99,43,160,95,172,84,80,142,135,197,142,143,130,94,197,114,174,103,62,160,145,98,148,173,72,181,146,60,167,122,77,154,115,108,172,124,144,127,70,120,206,232,156,163,80,110,140,146,221,141,95,126,70,97,140,46,111,26,66,141,232,104,59,228,141,129,156,44,107,111,95,138,240,233,1,185,71,61,52,115,241,46,103,53,197,72,149,178,184,126,64,154,202,120,106,34,193,115,53,168,191,108,51,127,163,191,106,163,178,96,164,0,196,174,75,141,148,210,204,119,95,177,183,186,141,0,209,166
44,105,157,37,159,73,133,175,232,136,137,201,204,160,99,66,84,101,107,208,193,40,157,168,117,143,208,94,131,197,65,129,195,126,147,0,174,109,148,137,178,238,194,14,109,153,111,177,247,133,90,147,0,171,180,67,23,221,132,36,200,79,34,189,105,187,126,113,31,184,72,91,229,158,80,204,59,51,138,166,153,0,79,49,195,131,0,87,18,186,0,236,255,15,62,188,85,107,7,76,132,132,202,45,255,69,167,129,160,162,115,90,241,7,25,255,255,202,58,108,0,39,64,255,101,113,185,143
39,98,139,43,168,95,95,152,254,167,121,150,206,202,61,61,141,96,65,242,175,84,159,190,186,123,198,88,127,133,86,147,131,209,137,6,171,118,125,144,104,236,162,50,73,106,100,147,199,93,114,94,0,82,165,157,27,214,109,40,123,71,24,140,148,148,114,102,31,156,124,152,152,153,156,134,74,31,178,193,138,6,69,65,135,232,44,98,99,150,66,233,219,42,152,114,130,111,0,135,115,67,208,23,191,132,131,74,179,194,51,64,182,147,113,178,197,178,140,111,101,0,63,142,131,104,231,228
82,58,139,36,115,125,81,123,212,175,71,82,143,227,62,124,121,71,69,151,76,96,143,255,140,252,114,120,242,195,70,169,156,151,199,65,0,147,11,26,80,152,83,118,92,88,255,93,136,219,13,226,106,97,205,179,182,142,35,0,150,186,255,81,83,0,107,195,201,30,250,73,251,103,247,139,84,42,245,69,0,103,196,218,123,122,217,14,156,36,173,194,72,113,97,0,255,240,0,118,95,90,0,61,255,169,255,180,47,166,115,255,62,168,30,212,142,89,99,31,82,169,255,4,199,128,13,0
75,96,142,11,130,102,124,115,255,170,97,203,134,240,128,118,104,40,41,139,164,133,179,159,121,232,165,255,196,187,0,20,137,76,157,82,161,178,198,83,220,112,99,104,143,171,255,149,72,77,131,181,76,145,209,95,68,104,34,86,140,72,156,0,79,82,55,108,168,11,177,184,92,179,102,85,49,197,130,118,199,82,71,225,80,168,255,19,226,113,233,255,122,163,19,0,164,32,11,138,157,83,33,0,119,192,163,155,131,103,0,73,82,76,190,255,172,39,207,135,37,255,103,118,109,32,64,192
90,37,151,73,84,127,37,113,200,135,109,75,155,211,95,126,83,116,105,143,29,164,160,230,116,204,132,68,190,249,11,134,151,152,235,54,53,149,88,0,130,132,161,99,170,130,255,122,139,113,53,234,41,196,200,126,155,151,97,0,255,222,122,74,110,77,208,136,195,90,156,189,212,204,189,76,69,91,56,41,0,79,121,206,46,19,255,53,102,209,64,255,195,68,93,36,138,202,72,149,185,204,0,64,255,228,185,212,75,194,136,100,123,189,43,213,131,127,55,0,132,151,197,0,255,163,5,0
86,66,154,51,175,94,104,172,171,189,134,123,208,131,98,67,199,95,90,189,156,99,115,154,118,146,208,104,147,163,59,165,148,160,201,48,177,19,102,73,132,212,109,147,51,66,174,99,233,146,73,203,29,100,123,90,81,102,51,156,243,127,76,148,50,57,158,77,0,187,136,159,255,133,39,163,32,44,40,126,145,56,106,57,178,173,181,103,149,245,104,161,238,63,117,92,123,101,47,82,65,177,86,153,115,144,125,230,114,51,63,54,180,80,171,121,208,209,187,0,116,45,135,167,86,48,255,103
73,66,121,56,166,135,36,178,182,123,71,139,250,157,0,8,255,105,121,182,74,97,110,178,72,101,195,160,129,244,187,198,167,198,109,98,59,53,52,0,144,181,165,0,192,94,213,72,115,0,31,255,49,248,128,123,218,70,24,39,208,113,73,0,48,0,132,52,55,255,87,255,255,255,104,25,170,62,7,90,145,28,122,151,198,0,255,104,50,255,255,255,45,51,185,0,3,255,70,255,0,240,0,255,0,33,57,255,0,0,194,100,255,136,202,132,226,255,27,181,0,255,235,242,255,0,182,46
60,68,157,81,177,80,103,164,158,197,126,158,205,137,60,81,152,47,53,181,120,87,161,181,109,183,184,3,126,240,110,181,101,158,174,51,104,85,35,135,20,242,176,93,105,113,186,131,192,59,45,120,141,65,81,115,112,100,194,84,152,129,99,104,46,146,171,82,37,235,207,71,195,129,45,154,55,168,109,142,109,15,101,30,234,112,180,54,127,233,134,227,71,82,0,75,208,207,99,112,90,227,210,75,136,130,151,104,66,210,33,72,98,57,89,255,0,95,186,53,91,69,143,109,0,111,255,99
75,59,164,47,160,111,61,142,175,153,112,170,127,147,178,107,121,116,37,169,118,59,148,130,74,208,215,103,167,132,110,85,139,109,153,20,218,118,139,120,189,158,176,125,124,144,200,130,212,25,172,153,30,226,141,0,12,120,166,185,183,125,112,130,62,203,110,79,92,99,85,131,255,180,28,239,60,184,84,132,141,94,139,0,88,145,193,159,24,147,60,163,165,51,80,134,106,0,94,100,172,212,216,21,179,104,100,146,181,179,114,122,149,21,140,255,229,245,134,59,69,184,15,94,44,105,92,153
61,58,149,64,140,96,87,137,165,190,107,157,174,135,161,143,140,45,101,170,123,84,192,131,50,224,205,99,177,223,72,125,67,146,129,91,148,55,95,91,88,225,242,202,117,123,255,225,225,104,48,179,142,1,138,68,95,115,123,92,100,112,119,135,35,105,165,141,109,102,209,23,162,161,127,181,19,90,60,164,80,29,164,0,212,26,108,115,83,147,81,212,164,79,89,123,151,255,128,123,93,134,241,113,220,125,107,94,136,94,60,33,123,46,121,131,180,69,109,113,129,32,60,101,42,123,244,0
64,74,147,34,155,110,101,170,228,178,76,137,203,203,78,128,199,69,64,125,117,132,233,59,67,179,255,173,200,255,26,109,14,19,182,114,201,73,146,75,88,176,220,169,126,225,255,171,103,136,104,202,128,18,168,0,33,64,161,78,77,139,31,0,0,188,197,79,87,69,156,44,226,173,164,102,7,169,0,148,126,0,145,109,222,39,205,202,138,9,18,255,131,57,134,67,104,255,33,155,132,117,255,55,255,255,32,206,91,92,38,65,0,0,91,255,124,104,187,135,137,52,82,152,85,0,170,0
76,100,93,28,170,116,75,237,168,195,76,105,255,177,0,10,255,63,91,111,167,72,214,234,68,109,255,241,77,255,151,148,183,87,165,214,60,0,150,77,138,119,255,17,190,192,255,45,49,0,24,255,8,0,63,146,134,0,0,4,103,61,92,0,0,34,89,28,0,255,110,0,255,147,17,0,89,33,30,189,67,115,90,55,163,0,255,100,25,247,185,38,60,0,172,3,114,255,47,79,12,62,196,170,0,38,90,204,137,0,6,190,11,34,255,255,189,255,101,255,0,183,85,130,255,84,14,0
63,94,94,28,181,153,44,250,127,131,72,181,255,102,0,52,255,51,158,22,22,42,113,255,0,0,171,255,133,255,255,168,242,77,41,255,184,0,58,146,245,42,255,0,246,255,255,101,0,0,146,255,39,96,217,255,214,0,0,0,255,0,0,0,160,0,127,0,74,255,87,24,255,208,0,0,173,0,188,0,254,0,97,37,31,0,246,255,0,255,255,0,101,0,7,0,0,255,0,229,0,0,0,255,0,0,112,255,0,0,147,187,191,0,255,255,255,255,85,255,0,255,78,229,255,0,0,153
73,59,182,34,128,132,51,150,208,155,95,155,105,112,205,100,133,125,89,166,168,93,154,147,65,143,136,110,177,122,99,54,116,174,140,42,183,134,181,53,255,131,155,95,152,178,100,148,230,14,172,212,32,216,109,100,96,165,161,162,160,121,92,188,201,81,62,61,171,175,14,158,178,255,88,195,132,178,26,165,186,58,144,126,110,232,65,77,138,181,48,213,247,123,176,86,109,68,72,127,210,192,80,139,98,28,95,185,65,140,164,84,76,194,150,183,160,239,163,174,30,255,85,116,122,54,77,249
92,52,156,48,151,106,64,137,207,172,140,164,107,141,177,89,136,124,76,147,130,99,168,184,83,155,171,138,151,82,68,76,148,130,161,29,222,126,170,106,228,119,128,145,137,170,129,129,200,23,159,195,0,220,120,39,77,147,67,193,171,114,67,165,163,111,90,98,96,104,43,114,174,255,3,212,56,185,84,147,116,25,136,57,82,202,122,146,122,178,69,186,229,166,119,99,33,52,68,97,210,133,170,28,127,93,70,101,144,159,169,113,168,136,130,216,217,255,148,191,84,213,66,132,116,114,210,221
95,39,157,69,142,86,65,115,182,177,145,91,181,194,65,96,137,64,140,157,167,94,81,161,136,146,138,82,164,154,80,192,104,163,173,53,146,177,85,84,118,105,112,78,100,113,173,24,107,135,136,147,122,102,86,181,138,154,107,138,162,187,141,135,202,132,98,132,139,123,150,148,171,188,43,84,101,112,199,230,123,78,176,112,104,174,96,119,160,171,206,175,143,157,83,129,0,66,67,148,149,95,0,20,101,120,138,194,141,159,121,112,96,106,116,161,221,164,11,234,163,123,74,63,85,67,117,204
118,51,155,59,137,84,68,120,168,193,161,106,150,147,107,73,124,83,116,141,138,36,107,160,144,133,154,171,168,133,87,126,113,142,182,77,203,121,128,159,133,152,94,112,124,65,123,52,185,128,119,183,0,154,126,123,173,130,46,170,255,109,87,68,189,131,72,101,120,69,35,153,205,224,34,121,100,127,215,122,155,107,254,113,97,142,88,136,118,180,188,67,199,117,51,158,77,0,0,115,82,191,0,121,97,155,175,139,73,196,78,170,182,67,80,214,215,148,9,109,219,101,128,59,35,141,79,130
93,42,154,67,146,78,51,139,175,181,135,98,160,187,110,52,141,162,99,178,108,62,152,133,137,184,182,134,137,162,46,157,133,184,193,49,133,99,119,104,167,141,117,95,145,57,136,131,114,113,117,189,29,181,104,121,106,151,88,111,143,213,66,141,62,138,176,103,97,134,175,155,255,255,78,134,84,96,62,141,99,85,124,112,112,96,197,135,139,255,102,179,160,74,123,92,59,79,27,129,151,169,126,87,123,131,124,130,174,161,82,75,98,51,133,145,236,244,27,99,133,115,167,186,158,26,139,94
34,106,157,100,223,117,197,168,183,192,48,188,255,146,44,21,184,46,74,234,75,72,92,133,12,142,180,42,153,255,255,108,142,233,0,61,0,126,69,133,93,255,144,31,160,186,140,255,157,102,71,127,66,81,145,138,215,50,129,0,74,6,97,125,80,85,159,119,126,231,255,25,211,139,37,168,185,77,147,255,0,151,0,248,255,76,66,164,116,255,235,255,101,0,0,176,131,233,96,154,0,143,77,255,216,0,140,102,56,74,97,255,255,0,130,255,119,101,240,72,130,46,255,255,118,185,197,16
34,125,135,21,121,64,204,139,255,155,80,194,255,239,0,59,212,69,89,255,212,69,209,158,181,145,79,164,235,121,0,59,115,115,124,45,96,134,255,172,169,211,35,128,68,21,125,235,181,255,108,66,4,178,222,136,46,255,30,103,126,192,0,27,98,61,138,140,44,132,160,90,137,232,202,72,20,58,150,101,205,108,48,223,212,186,125,204,192,199,81,255,255,76,255,0,255,73,0,160,9,101,16,207,255,56,182,188,183,146,0,112,67,144,100,161,83,83,129,76,23,141,255,255,109,94,160,89
96,53,160,45,142,111,50,153,196,169,158,127,118,135,189,87,120,154,56,140,114,80,166,186,84,183,212,132,169,90,60,87,178,117,160,13,242,102,177,120,199,118,149,172,102,131,169,148,233,66,125,197,26,239,146,40,39,144,68,231,151,132,55,184,140,108,109,108,56,80,103,86,226,216,13,255,51,145,47,95,121,25,70,44,109,205,128,155,128,241,34,181,255,145,89,147,32,0,32,84,124,113,151,29,148,109,84,58,140,129,83,121,118,74,107,183,247,177,97,69,165,133,137,219,139,153,255,161
91,47,172,46,108,144,35,163,190,150,154,120,148,160,163,99,121,178,82,181,91,63,168,213,95,179,133,78,135,136,66,128,132,192,168,28,134,124,161,71,227,112,137,201,119,83,188,209,210,91,138,170,74,255,75,100,94,233,140,215,238,163,77,223,161,42,56,89,113,134,117,87,248,255,103,131,73,140,16,87,132,73,108,69,195,158,174,28,226,255,130,162,255,92,192,119,47,116,92,148,154,186,119,109,148,59,25,107,68,163,175,51,199,97,159,129,255,175,37,32,122,180,248,168,255,72,255,113
89,55,180,62,152,120,48,130,208,161,161,138,116,123,171,125,110,161,79,158,100,80,120,221,77,184,167,52,110,112,45,111,157,148,174,24,225,144,124,114,153,116,153,210,74,118,137,110,207,99,103,151,58,193,114,111,88,158,75,204,236,134,98,154,148,55,126,133,43,102,191,77,193,235,25,152,87,112,30,161,125,86,100,32,155,159,106,107,73,255,74,139,233,82,131,103,79,73,93,130,150,143,111,44,165,129,118,94,120,138,160,98,181,32,139,153,202,255,0,9,92,178,206,184,82,72,255,119
87,50,159,53,122,112,31,158,195,160,157,113,120,150,152,72,109,158,86,162,110,63,180,202,75,200,200,57,112,129,0,135,189,146,192,3,166,69,166,115,207,84,149,199,135,70,158,149,206,91,110,210,14,251,80,30,19,209,62,245,111,142,60,166,144,80,161,151,55,85,201,58,191,253,39,232,49,185,34,79,147,89,39,69,233,147,182,169,99,255,72,144,255,119,125,101,6,89,100,131,118,109,161,127,138,58,82,54,136,184,169,76,212,0,122,148,227,204,56,35,170,115,180,155,250,110,255,77
