0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,23,130,99,188,83,64,154,156,169,141,65,118,149,122,31,108,255,188,182,0,181,79,171,81,158,119,183,131,67,150,126,134,94,169,122,181,111,199,119,148,150,107,105,137,115,140,110,155,82,149,118,121,116,101,154,73,131,106,124,123,138,92,108,134,141,100,141,138,119,104,82,127,160,107,95,148,120,101,75,100,151,151,179,98,101,150,129,83,120,141,126,98,113,95,114,113,127,84,117,155,164,138,134,105,169,78,110,129,72,129,112,105,214,146,144,112,138,138,156,119,86,123,170,152,177,153,132
171,24,130,96,191,84,62,155,157,167,142,67,114,148,120,27,107,255,189,186,0,180,84,183,77,156,118,185,129,55,158,123,130,87,161,122,171,124,203,138,136,155,88,113,130,122,138,109,161,79,144,102,130,102,99,163,72,137,107,123,119,133,103,113,144,137,94,138,132,131,109,90,120,152,111,104,151,123,91,86,119,148,144,169,109,108,134,122,92,124,144,136,109,130,102,116,113,133,101,132,150,147,133,139,109,157,97,109,118,81,132,111,109,195,144,133,104,137,137,147,112,98,124,162,139,170,146,159
172,22,132,98,193,84,67,154,156,167,145,64,119,147,120,29,105,255,193,185,0,180,85,187,77,151,116,183,134,59,167,119,124,84,164,126,157,126,195,146,130,159,81,119,126,126,132,102,159,84,140,100,128,99,97,164,85,136,106,135,122,131,112,116,150,138,96,130,132,135,114,93,119,152,119,111,149,132,96,103,121,147,146,154,109,118,121,131,93,112,145,125,113,138,97,133,115,130,94,123,153,142,140,138,107,154,99,115,124,104,132,125,121,176,141,127,107,131,121,142,122,112,120,145,135,160,138,165
150,22,129,110,159,79,48,167,179,184,114,55,126,169,123,33,71,255,197,192,0,143,51,172,93,177,141,171,129,133,97,172,166,135,189,108,202,70,154,68,148,122,197,80,191,60,180,79,124,70,165,172,119,206,110,155,33,143,129,92,94,176,94,60,57,138,150,176,148,88,147,87,140,146,94,40,169,105,107,0,66,178,151,255,92,111,255,133,75,109,138,42,41,130,116,42,159,186,51,78,128,206,113,152,135,197,73,91,170,99,105,133,81,255,176,141,34,130,170,116,150,0,148,181,255,165,153,0
109,44,145,76,137,90,18,142,195,158,121,92,130,152,151,44,87,151,113,169,67,104,144,137,137,208,204,132,123,119,60,157,164,223,148,27,231,115,136,73,236,43,205,171,150,62,119,91,126,79,191,184,83,218,110,106,12,255,119,164,131,138,24,171,104,147,160,124,105,89,141,93,171,255,72,185,131,118,100,57,115,87,121,134,96,100,154,159,161,255,119,102,202,108,153,114,19,141,65,136,139,70,35,74,166,140,83,161,111,165,230,106,227,161,218,46,156,215,127,89,67,6,168,159,234,170,255,125
38,77,102,84,131,87,78,126,206,182,131,225,237,215,75,40,42,84,100,111,162,78,62,165,167,112,97,142,175,103,187,57,122,233,22,30,138,62,74,28,255,255,159,143,173,16,26,137,246,61,121,145,0,67,48,0,12,117,140,155,134,57,64,82,104,61,0,67,69,167,53,35,115,222,112,143,51,116,211,120,163,164,202,212,83,104,0,47,0,255,69,241,84,230,0,60,219,199,0,23,181,150,216,112,172,57,124,255,114,255,130,93,88,178,0,46,168,81,221,70,115,255,161,72,60,88,157,17
78,42,145,76,118,102,38,117,197,166,123,119,124,186,118,77,52,116,90,138,76,72,173,198,142,147,171,120,159,160,116,136,116,145,178,5,181,152,77,49,160,119,167,169,187,75,210,160,192,90,185,231,12,213,170,66,64,122,168,92,202,150,31,112,136,47,138,104,149,76,120,38,125,250,50,118,83,145,127,133,18,7,196,162,104,122,91,95,45,162,47,255,183,37,12,139,153,124,0,40,193,183,182,36,114,105,91,243,157,255,176,136,111,140,103,46,151,217,31,126,140,193,149,60,168,101,147,138
110,47,150,74,136,85,41,156,206,153,126,91,129,149,148,19,86,193,134,173,102,92,173,139,110,204,174,123,106,125,59,135,165,231,162,10,210,102,145,107,231,46,205,130,144,54,112,105,168,86,160,203,78,239,121,81,31,255,120,167,129,150,8,202,111,112,135,104,149,92,86,123,165,255,85,192,122,140,124,83,131,58,94,71,57,175,144,172,166,255,129,96,200,147,163,113,0,129,96,123,67,102,75,38,129,165,88,113,95,234,196,154,199,79,196,30,219,183,81,38,78,0,165,140,232,97,204,163
86,54,138,71,135,91,67,154,209,168,112,142,141,203,76,11,122,173,118,170,115,45,142,171,113,179,118,122,129,204,114,157,196,198,178,0,144,118,94,38,131,167,130,106,170,62,127,14,144,40,75,255,0,180,140,82,122,208,85,34,131,202,165,119,42,0,146,123,142,197,43,194,157,255,189,61,52,141,77,114,55,58,138,173,75,107,212,134,67,161,194,222,136,193,185,0,168,197,11,130,131,255,62,102,122,80,169,255,182,181,101,117,196,192,50,46,174,245,121,144,147,100,255,131,255,0,85,6
89,64,170,64,114,107,62,184,201,188,141,147,151,150,143,88,105,195,112,207,102,12,34,255,76,255,134,32,147,212,99,198,194,229,122,0,206,138,113,78,157,131,193,255,105,0,132,42,135,200,58,224,15,215,31,88,127,255,73,40,224,210,127,193,50,0,197,144,107,184,146,61,183,212,59,106,190,83,88,50,140,112,163,78,255,47,255,83,93,247,157,93,99,97,192,74,211,72,98,221,60,200,77,205,255,19,114,156,63,153,145,70,202,81,150,167,255,100,3,0,151,122,237,117,74,46,255,0
80,38,144,80,109,102,48,136,201,167,116,120,156,223,92,43,76,175,105,173,80,55,92,201,120,215,115,142,151,194,90,162,201,187,154,2,149,143,95,21,150,144,135,146,161,72,165,82,136,58,116,235,0,229,107,107,72,224,131,58,162,179,141,157,22,19,182,110,137,174,94,181,168,240,129,105,113,145,113,109,24,78,213,195,161,46,227,138,75,163,162,194,124,143,183,7,122,232,46,86,101,255,90,149,158,99,188,190,183,152,183,103,255,134,42,76,119,173,40,34,130,106,252,59,255,0,81,0
79,66,140,60,133,82,44,178,218,195,125,111,186,186,78,16,121,205,135,216,80,43,108,171,123,210,102,150,115,149,135,202,164,226,151,0,158,101,101,78,206,118,199,146,167,45,169,90,154,57,66,241,16,243,104,154,87,228,142,0,167,210,117,127,0,13,137,138,98,229,49,97,195,214,152,49,201,129,144,19,102,5,157,111,137,109,202,88,108,249,206,171,76,107,132,0,201,226,0,110,52,183,73,77,179,170,143,212,207,194,118,105,83,192,89,146,163,182,62,0,120,0,213,119,175,52,229,23
111,42,151,86,148,54,81,155,186,190,140,80,142,166,128,35,66,199,138,182,31,87,61,128,105,210,151,150,123,150,75,175,179,178,160,5,232,58,110,78,247,122,234,133,137,54,129,88,133,122,150,200,38,231,118,75,34,225,149,79,136,151,76,150,26,124,165,140,114,122,56,56,168,198,59,116,108,71,153,33,137,77,121,154,94,115,198,117,77,179,152,66,122,170,101,0,155,156,36,114,45,198,110,103,154,203,109,181,195,192,140,127,70,253,167,83,158,211,130,0,86,5,141,171,189,71,250,0
113,42,150,83,144,70,66,162,186,182,152,75,137,155,137,43,65,231,129,175,19,89,74,163,100,217,151,146,115,139,81,165,178,185,180,0,218,60,130,75,250,99,211,153,157,52,150,112,176,116,141,203,23,255,123,87,43,241,126,100,141,148,49,181,21,98,126,125,119,106,63,27,170,251,54,138,143,103,146,22,104,88,148,131,95,143,220,82,115,220,141,53,163,177,113,43,123,148,69,118,57,201,148,80,169,188,87,152,146,206,170,164,111,193,200,76,151,166,76,7,121,0,177,138,238,79,255,0
104,48,147,87,148,64,74,158,190,174,157,96,150,161,145,31,70,202,129,183,31,100,60,149,118,204,154,150,131,142,67,161,199,164,194,0,232,70,111,72,255,100,232,110,172,55,107,88,166,101,155,201,0,249,132,83,0,209,128,111,130,136,56,133,52,120,144,129,116,99,42,24,180,215,58,113,111,97,161,16,124,74,149,144,72,155,206,127,82,205,109,48,147,152,105,15,137,159,31,119,91,208,112,120,175,193,80,199,154,196,162,116,118,255,191,107,204,208,146,9,81,5,187,140,198,119,255,19
172,27,126,95,192,87,64,156,156,161,144,72,112,148,115,24,103,255,198,189,0,177,95,211,79,150,112,183,130,44,177,116,119,77,170,126,147,142,207,177,115,158,70,125,125,133,133,103,170,73,125,86,135,72,87,178,80,147,103,136,107,133,139,106,154,124,93,136,126,144,117,98,110,121,119,119,138,135,92,117,132,141,115,140,115,118,111,118,104,121,141,142,115,143,114,134,120,135,111,142,140,122,131,155,118,145,107,104,109,115,139,117,128,154,119,122,106,122,122,128,124,118,128,134,119,152,140,185
171,24,129,96,192,85,64,153,155,164,145,70,114,146,116,31,106,255,193,187,0,179,88,191,83,151,113,187,126,54,168,117,123,80,170,124,156,129,201,157,124,162,80,121,129,125,135,106,164,84,138,99,135,95,96,166,93,135,100,133,121,130,122,119,148,129,93,133,137,131,109,101,115,138,103,121,133,129,111,111,124,146,148,153,122,118,111,136,102,119,140,135,126,141,101,131,103,116,98,129,148,140,136,134,95,141,101,108,132,96,148,121,116,166,122,129,110,128,121,142,119,114,128,160,126,165,130,176
104,54,156,84,151,67,65,176,191,196,156,79,164,170,119,29,81,214,143,178,16,66,74,157,111,224,149,112,130,176,105,163,189,193,163,0,209,59,115,93,230,100,208,159,159,52,158,100,141,123,106,211,0,230,123,93,75,255,126,72,144,175,70,154,0,75,182,151,101,164,95,18,171,255,72,110,184,65,130,0,126,78,136,85,142,99,204,87,91,222,180,73,108,140,131,39,126,176,18,145,81,202,155,140,244,192,144,184,174,205,129,108,106,195,180,109,137,192,129,0,111,6,147,148,194,126,255,0
84,58,150,66,144,63,64,165,205,199,127,99,182,169,105,16,84,208,139,213,42,66,82,156,91,235,164,128,107,153,112,173,177,217,146,0,213,55,75,94,218,139,230,145,158,28,136,128,136,115,133,254,0,232,98,138,87,255,105,10,135,218,73,151,0,53,183,151,117,164,67,73,163,223,54,84,180,70,130,30,123,23,131,130,134,86,192,82,104,255,178,116,93,164,111,7,156,175,66,142,15,191,108,107,154,160,96,170,182,174,59,89,128,148,151,155,174,173,88,0,102,0,170,143,192,26,228,0
107,51,152,82,134,66,67,172,188,197,136,59,151,148,131,36,60,228,133,203,13,77,65,158,91,228,170,127,138,163,77,215,215,188,179,0,213,28,123,60,222,99,225,188,132,35,129,77,179,121,136,238,41,255,130,104,29,255,133,77,138,202,94,188,0,74,168,178,98,140,62,82,167,213,57,127,181,89,142,0,118,103,139,157,139,154,203,40,119,198,197,33,168,181,131,27,200,241,76,107,0,182,105,100,200,131,161,197,160,209,135,41,97,130,206,0,90,165,125,0,143,0,163,175,255,98,250,0
106,56,157,75,137,60,71,180,195,188,157,68,160,148,127,59,68,230,138,191,30,82,54,175,116,218,157,140,96,171,101,166,179,179,181,0,218,47,131,90,230,141,203,174,133,32,179,91,159,146,129,208,28,255,138,100,52,255,108,37,179,200,62,157,0,73,151,125,65,141,64,0,172,223,52,145,164,83,176,0,95,59,153,83,120,139,189,71,71,233,163,80,136,120,129,23,180,114,53,130,2,174,155,98,174,186,110,148,174,205,128,148,80,190,204,125,156,140,131,0,82,0,176,188,166,102,255,0
98,48,151,76,128,70,66,161,187,178,157,95,157,154,133,44,76,220,128,199,57,88,83,170,118,229,130,123,105,139,86,170,163,196,202,0,201,94,128,89,255,115,195,156,153,43,145,131,155,122,140,202,0,235,105,110,31,255,139,67,206,167,62,212,30,85,136,95,103,136,46,30,193,255,50,136,145,107,146,38,138,79,173,118,127,112,224,105,113,245,141,96,157,140,137,42,148,126,45,153,50,180,102,119,163,184,82,192,147,203,203,151,143,168,177,118,198,159,68,0,57,28,183,121,186,45,255,0
97,49,147,80,134,59,71,159,202,185,142,71,149,162,133,27,55,230,135,208,2,87,47,172,112,229,180,151,107,151,80,173,178,179,168,0,255,52,131,67,227,122,254,144,156,2,176,126,165,147,162,216,5,253,130,92,0,251,112,61,147,194,62,151,3,88,175,159,95,97,51,26,191,206,21,127,115,42,114,7,125,73,114,108,113,133,216,94,110,207,135,54,138,142,91,0,172,170,43,120,27,157,132,121,211,228,92,174,182,178,119,97,72,228,216,135,187,206,113,0,91,0,195,188,232,91,255,0
109,36,171,48,129,113,45,143,166,182,114,140,122,124,141,76,100,113,133,163,124,90,81,149,95,216,159,66,186,125,72,177,140,220,85,70,167,124,122,104,123,107,206,230,126,28,71,61,79,169,122,178,89,224,1,33,112,244,64,143,176,175,135,158,155,117,197,119,133,165,191,91,149,220,88,108,168,114,164,156,190,154,236,130,255,179,119,130,111,246,170,121,177,80,98,219,75,90,141,103,151,112,70,86,194,46,109,104,89,248,255,49,201,10,206,137,240,154,0,58,175,210,89,136,49,88,116,84
103,40,133,87,143,41,76,140,158,167,170,111,174,164,204,63,49,141,114,164,55,135,56,127,97,214,213,143,242,151,38,217,165,200,143,47,245,40,51,61,255,204,240,198,52,78,57,120,133,88,188,142,101,235,65,106,12,240,163,148,148,66,60,175,4,183,227,144,3,41,178,70,222,126,21,163,110,10,153,0,206,117,130,127,142,66,184,96,18,241,133,68,143,178,102,3,205,231,32,164,8,130,147,68,247,204,38,193,30,254,156,21,175,191,255,94,173,255,124,31,46,34,255,114,175,86,255,0
115,37,132,88,163,56,96,139,170,170,157,116,178,173,169,61,49,127,115,165,72,159,73,120,98,210,211,137,235,152,59,187,156,202,132,68,230,48,52,74,219,208,208,172,61,76,60,121,112,96,159,170,90,179,51,114,19,204,188,134,139,50,100,162,30,156,220,136,0,101,143,82,187,135,57,149,107,84,140,0,201,93,96,191,78,47,183,114,24,225,155,126,105,159,121,0,179,197,9,131,0,158,133,112,233,209,44,209,50,243,119,59,165,195,224,77,154,194,184,17,37,56,235,106,173,126,255,0
111,33,132,97,156,52,73,146,163,173,147,113,163,160,189,37,31,155,114,166,48,148,40,126,95,220,214,181,232,125,63,172,175,228,146,53,255,42,49,49,255,192,255,147,81,82,54,86,119,77,217,158,91,250,89,124,17,238,211,189,112,76,95,196,23,203,213,128,34,19,148,91,156,116,65,114,124,84,71,0,172,95,140,160,103,100,186,115,71,205,116,21,123,192,85,0,166,239,40,101,9,101,115,122,251,238,59,154,58,255,147,38,207,244,225,127,149,197,148,134,23,39,239,77,223,147,241,0
94,54,136,71,153,57,87,160,162,179,219,151,163,123,196,23,42,120,133,148,114,80,77,103,110,180,162,67,211,125,33,156,220,172,189,18,209,44,57,125,255,206,219,194,63,106,13,77,183,86,199,133,0,198,43,59,61,255,129,188,196,123,94,219,71,184,172,106,42,78,71,54,202,214,20,194,117,80,209,0,249,84,143,101,90,63,38,38,4,211,114,80,139,180,135,65,167,194,45,171,79,61,142,138,218,145,94,255,0,255,128,15,150,150,98,124,255,181,83,0,73,72,133,139,69,0,255,70
95,47,163,65,132,68,80,183,157,195,193,110,179,133,164,59,56,160,133,170,72,60,46,145,69,236,150,39,196,152,79,181,174,232,145,0,191,25,99,98,255,197,206,230,64,25,52,82,119,131,153,178,44,255,34,56,85,255,122,135,237,160,119,213,3,105,217,125,35,136,122,6,150,161,41,165,182,41,190,0,239,81,182,105,162,57,126,30,50,255,174,40,143,132,119,96,213,201,78,172,21,126,141,122,255,47,86,180,0,255,124,0,174,51,164,131,190,124,88,0,10,58,221,129,70,53,255,14
94,76,142,46,124,101,41,163,240,139,124,97,105,206,111,20,153,152,70,193,107,79,161,172,178,169,116,115,102,153,65,187,233,202,215,0,159,118,163,108,163,58,139,97,135,87,145,89,167,63,51,224,5,245,196,168,26,223,84,28,134,196,91,130,111,107,109,64,153,113,55,155,159,232,166,94,76,198,106,48,0,0,160,129,50,226,194,117,182,189,111,255,128,20,252,49,78,101,0,79,117,162,44,132,140,128,0,163,205,158,207,86,205,227,85,130,228,145,37,103,159,26,250,232,195,66,119,153
82,36,149,75,100,104,19,138,188,156,97,73,151,200,114,56,85,142,110,177,81,51,172,155,106,188,188,93,121,180,42,170,150,185,143,31,168,103,102,79,173,56,227,138,159,50,203,134,109,111,167,230,76,202,127,84,41,193,162,97,168,167,35,118,100,94,255,111,118,73,104,80,188,210,39,116,55,107,41,79,68,58,114,118,170,0,224,121,77,255,78,142,149,57,113,89,83,180,43,132,113,153,177,79,215,145,100,95,89,239,166,173,231,54,145,130,100,167,138,80,41,81,169,101,226,93,253,61
153,24,117,105,156,91,49,160,171,198,129,84,116,137,98,35,88,224,179,178,23,159,78,123,124,192,103,180,129,152,100,144,140,144,186,120,177,28,113,46,127,199,210,120,218,54,179,117,137,111,110,223,134,179,90,125,135,102,56,70,85,182,64,69,0,140,129,191,200,164,63,152,179,100,74,107,130,111,188,3,96,164,171,199,91,108,226,154,106,91,209,100,52,145,112,12,90,228,10,0,111,253,191,38,120,161,32,133,139,61,133,156,8,255,136,152,85,156,107,116,97,43,134,173,255,114,121,0
95,60,130,49,174,95,86,139,171,167,180,181,134,129,191,67,107,106,37,211,132,116,140,134,176,140,187,80,152,108,46,154,147,125,195,55,194,47,17,155,184,176,128,138,74,68,41,107,191,83,126,126,49,196,132,51,114,109,86,109,222,112,18,134,72,142,109,50,112,107,157,78,255,221,0,215,36,92,113,91,139,0,182,24,93,157,95,134,117,191,24,206,232,155,50,74,136,110,24,112,88,128,234,0,179,174,13,112,100,209,230,35,178,208,126,184,228,240,173,179,115,194,177,211,90,6,217,108
98,54,132,76,155,54,110,136,181,150,178,182,161,128,189,70,86,98,72,189,144,100,135,122,132,163,180,91,221,158,4,149,140,123,186,130,184,46,1,149,164,234,159,125,46,92,25,96,210,83,112,131,89,162,103,51,65,134,104,127,255,118,2,108,109,195,109,26,51,150,108,134,255,207,13,202,19,98,186,97,244,0,177,141,110,116,78,132,86,149,62,224,180,118,94,84,152,121,27,74,50,149,157,0,200,123,0,120,98,195,231,0,230,189,91,120,227,197,103,117,90,118,135,235,53,0,199,104
89,49,151,61,124,93,39,161,188,168,133,96,142,170,145,41,74,168,102,194,37,58,114,176,98,242,208,98,127,136,33,215,200,199,148,0,210,51,134,45,237,46,227,155,161,10,170,123,147,81,128,186,52,255,75,73,4,255,128,159,106,146,64,180,8,98,186,176,69,103,158,86,221,217,53,164,118,97,44,16,130,97,89,94,173,108,255,63,176,255,154,85,205,165,140,37,99,243,117,119,36,161,99,89,219,136,88,135,94,204,182,94,220,99,202,106,183,179,123,23,101,0,182,122,255,101,255,0
75,38,146,46,99,105,47,139,198,172,93,120,171,216,95,86,118,130,157,140,149,39,159,185,123,168,98,140,164,190,36,58,59,193,198,77,129,53,253,39,205,76,156,111,239,124,215,186,83,85,164,248,0,134,20,0,120,180,80,131,86,173,63,71,122,10,124,104,205,0,38,134,83,226,66,116,95,148,209,159,7,52,216,89,140,75,205,140,107,224,170,178,163,108,144,91,41,232,117,106,33,94,139,134,132,50,111,36,162,255,135,189,174,71,82,157,209,232,53,254,131,110,0,38,167,133,50,124
79,72,165,23,118,121,42,172,230,146,145,154,131,162,134,71,167,113,38,215,125,72,115,162,121,192,166,57,128,125,32,154,228,121,181,0,167,130,158,117,198,96,122,104,136,88,192,124,192,130,56,207,0,230,134,123,7,215,108,104,213,198,19,222,95,112,170,57,82,150,114,61,220,255,38,146,85,99,14,117,101,0,109,0,178,147,161,107,112,255,69,255,249,56,195,57,66,77,0,137,121,61,99,143,225,141,20,144,123,165,138,92,192,106,116,162,252,208,66,0,87,126,174,197,62,62,255,139
91,65,161,38,125,119,47,172,221,150,148,138,130,174,120,66,165,139,55,203,124,64,116,164,117,195,145,69,120,134,51,147,210,138,178,0,158,155,156,123,204,100,111,101,133,88,166,114,186,128,74,201,0,219,139,148,47,222,95,116,216,184,32,222,118,100,169,59,90,151,72,82,176,255,51,131,91,122,33,112,77,3,99,21,152,150,173,84,127,255,82,255,211,47,212,61,71,57,1,159,95,74,91,154,207,110,19,113,72,147,170,59,185,103,142,112,226,146,52,11,118,131,186,135,44,110,235,122
87,66,154,37,123,121,33,163,230,139,141,140,131,168,133,59,160,129,53,199,115,71,141,154,146,186,149,74,119,129,54,145,196,156,188,0,175,148,159,119,197,77,126,98,149,86,172,134,206,125,69,184,0,223,154,150,24,231,96,118,193,198,32,173,107,104,168,53,109,129,116,74,205,255,67,117,99,92,11,103,73,18,100,1,132,171,173,108,122,255,50,255,233,39,202,36,33,67,2,144,130,65,55,148,207,156,5,154,139,110,197,94,201,161,130,147,229,165,63,59,115,124,205,191,83,112,192,160
112,40,153,76,143,89,30,142,183,168,120,91,139,159,151,58,90,154,109,166,59,95,129,133,110,220,199,97,135,141,53,177,166,189,123,36,214,75,102,74,230,64,214,177,132,50,133,96,119,116,159,204,77,223,110,66,36,240,117,138,179,115,0,189,66,120,216,127,65,97,135,74,191,255,48,169,137,79,70,47,135,83,120,111,126,68,174,143,116,255,118,143,181,107,149,132,89,139,45,130,80,133,120,67,196,131,68,154,111,221,211,82,202,139,186,65,141,203,127,33,42,24,152,137,197,134,255,77
94,37,148,83,116,94,32,131,201,160,96,96,156,201,120,58,48,143,127,174,75,81,116,137,115,219,204,148,138,178,59,175,180,196,127,56,189,88,72,49,194,101,252,131,149,47,164,103,107,73,173,214,105,208,124,110,35,241,170,99,124,165,48,156,67,125,226,178,106,97,154,104,154,190,49,135,125,92,96,72,67,57,132,161,151,68,203,129,87,239,142,100,126,144,110,82,96,214,94,125,88,120,121,91,225,195,64,147,46,241,146,143,223,114,156,24,68,221,159,10,43,78,170,97,254,81,255,0
107,38,136,93,143,58,66,168,192,205,133,81,163,165,123,24,35,192,143,174,16,104,23,132,100,206,165,182,93,181,94,180,176,175,96,21,235,11,85,30,247,159,255,122,133,13,177,109,129,130,180,221,86,211,130,86,78,217,168,10,121,182,89,109,0,127,213,185,100,105,113,73,161,146,99,108,132,52,163,0,106,82,157,146,118,105,189,95,35,152,196,58,91,200,90,0,177,251,46,106,24,176,177,134,172,179,62,134,123,124,57,128,99,255,209,92,105,147,193,15,55,0,157,179,255,162,255,0
126,36,140,98,154,49,80,177,161,180,139,59,149,149,158,29,46,221,141,199,0,127,31,106,96,197,175,174,161,144,54,180,180,181,137,38,252,29,104,49,233,139,255,99,118,27,84,43,128,108,196,172,112,255,122,113,14,237,189,99,112,159,85,127,47,172,196,142,109,51,74,59,141,97,84,73,148,64,133,0,156,113,172,189,96,170,194,101,91,195,179,0,130,192,88,0,174,234,87,82,0,201,98,105,218,210,123,136,90,206,137,98,115,255,232,103,101,172,174,109,50,0,165,195,245,178,209,0
88,52,131,84,113,52,80,150,182,219,129,125,207,217,92,4,5,122,134,185,38,97,23,107,59,193,179,144,98,191,106,182,204,140,49,0,255,63,0,42,229,229,255,121,85,0,163,101,61,139,161,249,49,133,62,59,51,207,197,0,106,157,142,115,0,91,239,171,41,113,136,0,124,111,126,49,50,91,190,0,141,8,135,217,160,9,163,16,0,232,249,86,16,222,34,0,232,255,0,162,0,190,169,185,186,178,43,178,86,224,6,139,197,222,157,39,152,138,255,0,87,49,173,205,213,93,255,0
116,29,144,96,150,48,78,159,167,191,152,82,159,165,153,35,44,176,133,174,16,113,35,123,90,217,168,145,178,152,82,181,164,186,149,44,255,56,75,54,247,147,245,122,102,66,108,107,127,110,195,159,63,215,88,111,51,210,180,111,137,137,86,173,34,157,196,150,101,78,119,71,148,159,54,101,111,66,133,0,147,81,149,168,90,61,162,112,37,156,135,30,139,172,100,1,180,211,23,131,31,174,143,112,181,226,62,206,130,198,90,93,133,255,220,99,158,189,134,50,92,20,151,136,193,103,247,0
117,44,153,82,139,78,88,144,177,209,126,149,136,167,132,65,87,179,139,158,80,59,71,190,79,255,92,97,188,231,108,192,146,254,117,23,193,65,85,62,184,166,209,217,140,67,103,69,140,140,101,238,26,168,73,51,164,255,13,44,205,141,134,191,53,18,130,157,153,168,96,149,106,252,123,80,91,94,139,110,139,146,172,155,127,63,208,105,21,135,193,65,60,167,118,25,163,164,107,147,72,255,68,155,177,66,129,174,172,173,119,155,172,124,153,68,192,200,57,44,133,110,171,107,187,75,91,0
113,38,165,75,137,94,63,162,179,182,132,103,153,174,126,80,89,189,139,173,52,68,44,190,106,250,139,102,146,211,100,200,169,221,133,30,186,84,114,31,167,118,195,193,119,42,156,89,110,157,105,213,55,209,93,104,110,255,90,35,220,161,111,195,45,21,162,129,145,156,138,104,167,221,83,99,142,63,112,94,110,116,153,116,141,62,192,100,80,161,210,104,117,97,155,111,179,191,92,154,29,223,85,157,240,95,140,190,139,178,137,111,170,133,122,69,176,184,62,0,119,35,218,93,205,147,192,0
108,35,151,90,122,74,73,156,179,207,115,104,177,174,103,64,78,192,169,191,74,58,50,158,63,234,139,108,162,222,102,228,167,226,106,0,139,37,110,0,114,149,209,222,129,50,135,76,134,178,74,253,45,173,72,100,100,225,62,46,167,168,118,208,0,18,170,195,107,203,127,164,167,189,91,141,123,76,138,56,111,126,168,122,156,49,203,134,21,109,220,89,74,165,160,34,155,231,71,137,15,253,120,156,200,85,121,187,141,80,104,45,201,126,81,62,153,161,79,2,137,94,223,144,209,79,214,0
85,62,157,62,128,73,60,180,200,182,165,94,172,163,145,47,64,201,130,196,35,56,73,189,96,231,181,92,131,158,68,187,215,205,179,0,216,54,124,94,212,110,227,196,150,0,161,97,173,124,101,223,0,255,77,81,49,255,99,94,157,194,100,152,0,50,168,172,58,140,101,0,185,218,22,150,164,63,149,0,156,70,94,74,139,72,184,21,115,255,167,58,181,154,142,79,164,200,78,165,0,192,141,133,255,137,110,178,154,240,79,60,158,107,197,132,196,179,96,0,113,0,186,139,213,54,255,0
97,53,143,81,125,68,51,168,199,181,149,66,152,177,127,25,44,246,136,184,0,61,59,196,125,225,182,139,98,163,87,183,195,174,192,0,240,54,119,68,234,70,255,138,190,0,216,126,163,131,145,217,0,255,133,85,17,254,139,61,138,174,59,108,0,52,175,146,97,96,79,0,201,250,15,113,131,45,118,0,71,58,112,125,102,121,255,90,80,255,125,43,123,131,109,0,182,163,30,133,38,210,147,128,212,231,91,147,218,187,145,139,81,229,225,124,138,211,102,0,79,0,173,159,255,110,255,0
79,31,135,64,77,111,0,132,181,139,116,96,140,198,134,97,62,154,85,145,42,67,170,217,120,148,170,90,116,165,30,154,172,167,189,37,122,153,98,47,139,35,180,143,148,58,240,142,131,129,143,205,47,255,158,70,82,202,182,110,218,151,63,134,122,57,211,127,165,67,174,62,195,255,49,120,64,106,113,125,6,129,208,136,189,0,230,131,99,255,40,201,214,114,108,106,69,209,49,188,81,190,146,45,124,196,82,179,74,255,216,185,255,104,159,171,91,100,0,54,161,129,252,5,255,72,181,2
97,61,176,80,132,84,79,184,198,176,136,90,169,167,105,39,148,179,103,176,107,30,123,190,94,228,89,57,162,181,80,137,194,217,200,0,151,128,152,117,205,130,118,180,170,87,155,83,126,108,100,215,0,255,68,105,111,205,101,81,177,176,87,171,0,43,197,88,87,172,58,97,163,255,65,104,185,183,134,99,109,66,92,96,158,57,212,109,170,224,163,186,47,94,175,66,152,74,0,46,80,198,225,137,203,87,175,228,176,254,137,36,106,84,140,132,225,105,79,0,76,163,100,94,148,47,82,18
61,52,136,89,61,93,15,142,171,213,128,90,198,214,94,44,42,166,110,161,56,18,92,223,108,206,124,66,130,232,122,235,181,210,104,14,100,94,58,9,173,121,202,255,187,13,181,132,120,115,122,220,23,250,100,136,88,255,191,0,128,186,94,172,0,0,250,185,110,140,164,38,110,165,85,150,152,81,158,0,0,123,243,156,224,14,194,66,88,255,123,168,0,149,132,35,255,255,0,83,34,172,146,139,255,17,191,125,115,244,165,12,171,60,49,118,121,148,29,0,140,114,200,176,176,22,239,0
