0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,69,97,72,134,67,127,124,181,183,197,228,255,160,155,13,53,16,183,182,94,121,84,223,90,143,255,103,135,133,169,133,123,227,66,30,205,77,24,42,238,255,255,226,255,144,142,255,63,175,29,86,0,171,107,0,233,128,125,9,225,101,163,0,25,0,35,228,83,185,152,0,226,255,0,117,154,74,255,0,132,155,172,255,254,0,169,0,15,152,186,255,10,125,0,107,90,173,102,24,255,148,222,243,255,0,178,255,98,238,133,152,25,143,235,255,218,202,228,0,88,199,191,255,37,218,135,96
97,38,162,74,126,99,50,147,167,152,155,115,144,140,167,71,103,145,88,180,96,92,142,190,99,190,140,35,132,142,60,173,169,166,175,37,148,96,98,101,243,127,151,188,124,63,125,139,188,90,85,159,45,248,79,40,65,245,145,177,202,107,22,215,112,64,143,81,123,143,111,51,246,255,80,185,85,146,111,58,167,94,176,114,203,82,137,119,148,255,75,153,251,110,121,150,82,169,34,124,209,186,94,120,154,67,29,133,121,150,255,21,255,137,158,74,255,141,80,26,110,130,204,114,204,57,255,68
80,87,89,101,173,4,118,126,166,179,187,126,241,145,114,18,168,35,182,209,151,162,228,123,88,34,203,135,106,167,110,136,97,117,150,121,207,35,0,6,20,255,209,148,136,98,119,85,255,215,0,154,172,13,169,134,195,102,41,98,226,133,137,122,0,139,133,136,55,166,122,169,178,8,199,122,76,5,154,93,89,116,77,99,15,89,76,150,74,61,199,119,115,187,15,106,145,187,255,124,113,75,91,63,99,195,0,223,75,216,88,153,105,241,149,0,159,70,204,30,138,0,41,132,223,30,222,92
86,117,108,68,209,53,136,110,186,167,215,77,179,109,228,27,70,72,169,195,122,222,226,190,134,20,248,147,75,160,76,72,83,195,222,41,251,161,21,53,159,238,240,137,164,114,35,104,255,156,39,199,58,147,168,146,109,157,18,114,179,167,48,59,43,151,52,92,126,41,0,159,164,181,204,90,148,122,142,43,171,36,255,121,105,246,19,49,125,0,118,133,112,32,113,142,10,190,193,128,255,5,60,59,64,185,0,181,0,99,72,0,65,110,159,0,250,41,23,160,226,23,58,159,185,46,174,255
68,91,87,96,167,38,155,93,148,116,235,130,185,48,255,36,58,96,181,255,157,166,127,171,164,57,224,60,149,145,101,125,55,141,219,88,255,104,0,32,115,255,227,213,158,119,16,75,255,60,0,76,104,24,128,42,143,166,5,100,255,85,51,132,0,126,35,55,212,99,0,255,160,255,60,109,189,174,254,0,255,120,255,108,28,155,40,85,157,26,204,183,0,112,107,158,243,205,139,153,157,44,168,168,163,141,39,222,0,255,134,0,106,35,69,0,192,0,144,140,37,51,171,144,95,0,164,167
77,59,127,54,172,89,101,158,177,170,136,182,165,185,103,12,123,105,113,204,149,97,131,120,99,167,230,148,158,150,122,52,110,88,130,16,200,127,101,43,208,255,175,0,122,139,111,166,163,73,111,161,0,91,209,97,108,91,136,101,193,142,44,14,21,167,65,141,110,239,60,183,255,179,109,124,135,178,125,169,122,29,161,120,213,131,90,0,45,135,0,195,255,95,0,60,100,126,0,28,158,185,224,51,255,72,122,187,84,206,135,61,207,138,13,182,255,156,140,196,0,150,71,140,90,54,157,105
37,83,101,109,133,40,154,144,190,208,121,113,255,243,59,82,144,62,138,163,159,121,211,117,71,190,220,96,68,235,14,115,93,125,164,96,38,19,53,152,68,236,241,137,40,0,250,236,136,99,99,0,160,0,85,68,56,142,142,74,125,65,138,0,48,86,255,138,97,209,215,91,222,10,126,47,40,114,218,227,139,139,52,188,255,45,131,77,68,122,166,155,151,116,62,0,200,252,76,82,0,202,255,164,167,215,19,214,28,84,0,43,72,34,135,0,60,0,255,0,6,156,37,106,0,172,182,0
70,69,128,43,154,82,108,130,237,163,104,155,201,210,129,73,122,34,127,172,137,126,183,81,101,190,255,177,201,167,31,79,77,100,148,135,211,186,105,23,82,174,216,88,193,182,238,200,91,77,111,178,28,55,113,28,40,73,126,108,202,111,0,0,47,132,98,114,53,182,90,153,143,206,53,7,18,193,62,159,146,52,131,164,235,141,160,76,76,27,133,221,208,81,0,52,58,206,89,211,255,157,150,147,176,243,13,129,138,0,0,37,116,112,97,188,146,255,183,0,101,255,34,122,13,67,228,191
96,31,117,128,140,55,46,123,118,204,185,139,149,167,133,33,45,115,176,107,91,94,151,150,106,114,141,126,178,149,12,133,125,151,233,74,197,116,44,36,170,180,172,147,130,86,65,87,154,86,185,171,83,182,154,137,156,136,183,252,181,99,153,180,116,144,249,78,169,48,135,155,125,118,94,11,38,179,155,0,126,92,204,70,131,162,39,112,157,104,94,201,119,183,60,0,178,193,21,40,173,109,212,80,137,246,112,104,194,255,180,16,172,191,123,95,114,0,130,195,160,82,133,153,115,72,77,124
75,53,132,69,181,66,142,118,180,156,166,192,150,130,209,41,75,151,125,218,117,150,115,189,114,158,190,109,136,123,114,105,111,175,157,38,202,103,50,132,230,255,210,133,108,81,47,109,161,36,122,108,36,181,90,87,136,131,122,140,240,116,150,79,176,156,90,116,182,125,39,174,204,112,57,198,84,237,255,96,245,0,254,84,0,185,10,18,72,106,96,212,115,123,27,94,78,129,146,78,164,100,164,35,119,106,104,217,25,251,102,79,81,201,111,117,218,127,90,119,28,116,160,155,86,0,73,157
83,74,92,59,156,25,146,156,195,123,153,197,175,172,173,67,91,149,80,225,155,130,123,131,119,108,236,191,188,104,20,98,109,101,136,58,251,92,32,191,237,255,209,96,0,128,24,67,132,132,134,113,86,171,110,137,116,184,15,47,226,88,81,55,156,255,53,106,118,119,90,189,255,68,74,163,47,110,248,133,255,0,156,158,61,124,93,0,18,104,57,169,166,129,33,149,14,7,102,126,0,29,161,21,255,53,83,185,0,238,82,91,225,186,40,223,222,136,113,131,0,147,126,255,40,9,161,34
98,51,121,71,182,74,127,175,165,168,157,167,190,112,161,13,131,118,108,201,140,182,166,162,92,97,227,105,118,149,91,114,109,129,173,71,199,42,60,84,129,255,205,169,46,112,86,44,214,62,71,160,93,50,141,86,123,106,51,114,209,116,129,188,55,72,105,71,33,226,20,182,255,185,111,191,49,142,102,106,190,0,179,136,109,198,68,58,168,78,105,173,125,92,56,26,217,98,68,85,32,128,114,119,142,140,87,255,0,131,89,71,201,159,190,15,161,55,137,1,34,0,169,136,167,0,229,86
47,94,123,14,174,137,131,155,191,141,120,231,221,123,136,38,152,69,121,190,174,67,150,168,73,110,255,126,150,170,114,57,120,161,92,36,229,102,139,58,97,189,234,79,176,152,211,255,255,46,132,201,0,148,82,37,66,225,105,82,255,62,64,68,48,92,129,199,0,137,101,251,255,193,17,166,48,94,148,111,199,36,131,54,234,66,175,197,31,153,58,238,255,79,0,237,7,196,138,104,142,94,209,101,255,0,150,194,0,22,101,0,255,6,217,224,191,163,94,48,0,16,78,255,66,9,232,171
77,60,116,117,141,43,156,145,160,188,132,193,233,160,116,63,91,88,119,160,116,23,74,154,24,209,148,80,208,209,132,130,117,151,47,1,192,74,30,123,151,255,247,247,60,52,99,168,142,182,130,189,98,86,105,0,118,193,55,11,180,121,189,140,1,116,182,143,20,184,193,150,85,144,132,115,0,73,213,0,234,31,98,125,188,24,179,138,0,205,185,114,85,164,37,41,240,143,112,211,47,241,131,131,255,60,48,180,0,253,0,49,133,149,78,164,112,96,231,0,43,48,243,125,91,98,214,73
71,48,157,35,155,137,61,153,178,119,70,123,181,162,34,84,210,16,71,234,141,144,120,130,110,81,159,74,144,152,155,177,182,182,169,134,51,145,101,19,50,210,36,8,139,146,197,36,201,35,114,156,97,173,95,156,118,133,143,180,175,160,209,147,143,29,138,63,159,186,95,191,255,255,148,224,81,70,73,156,47,108,169,76,104,47,202,197,15,218,153,255,186,121,126,166,31,201,136,150,120,232,3,195,0,30,88,192,16,0,228,81,242,34,255,141,179,178,90,110,0,89,255,243,96,0,55,189
90,49,172,45,150,129,86,165,173,144,100,143,135,141,128,81,165,112,93,221,123,120,145,183,106,145,161,76,164,139,33,207,194,128,248,24,94,95,137,7,152,206,72,150,122,66,169,95,244,75,102,180,66,241,126,89,104,117,147,182,211,189,149,198,126,0,158,9,92,161,73,204,238,240,137,177,47,168,38,72,123,60,159,128,200,151,86,127,189,173,112,214,214,56,131,137,103,129,51,47,118,220,45,245,142,49,90,255,41,122,186,1,171,69,170,0,220,150,114,84,80,103,213,150,174,17,148,191
108,65,135,74,150,54,88,157,175,194,127,164,159,135,91,77,130,86,127,148,151,130,139,145,82,236,148,159,171,180,73,119,103,178,181,64,163,25,147,102,117,242,181,123,62,153,169,9,231,79,69,182,79,36,104,173,116,115,70,82,191,71,198,234,33,114,29,71,65,190,0,211,255,127,116,207,119,118,55,193,255,53,106,75,157,178,94,91,137,119,198,144,144,59,176,4,226,155,63,50,26,113,117,51,110,140,96,252,0,82,0,81,156,177,116,165,247,73,220,128,37,58,76,126,126,102,255,60
136,37,119,112,167,46,104,159,147,176,169,116,175,121,158,69,110,123,167,188,105,133,89,77,102,145,131,129,218,169,84,130,133,149,172,80,185,38,88,52,175,215,202,150,94,105,41,41,166,97,134,253,110,179,140,153,123,167,97,142,183,134,107,135,33,130,179,150,116,93,69,137,153,114,93,156,186,133,201,0,115,125,116,89,65,90,93,108,56,108,170,65,107,130,65,0,215,192,57,121,46,134,132,127,241,198,0,186,99,174,55,18,137,255,198,121,113,102,122,36,97,72,145,78,185,91,129,103
73,87,127,105,172,34,194,116,182,142,155,241,192,133,203,68,46,124,71,190,170,152,164,101,111,118,176,95,117,118,42,139,133,133,130,116,255,118,3,195,153,255,224,90,0,132,26,140,117,35,160,81,46,71,93,60,114,137,148,89,242,77,118,229,234,178,155,77,105,108,89,50,185,83,113,222,23,130,183,181,255,39,147,190,60,67,0,54,125,25,144,255,26,149,185,16,148,133,34,138,94,216,217,40,52,109,176,152,56,217,29,50,101,201,42,0,94,9,29,139,55,245,181,232,110,0,80,76
82,69,75,111,114,20,137,131,116,180,232,235,205,85,234,37,0,94,184,159,109,105,30,136,69,95,155,48,217,147,78,135,165,123,119,79,239,2,0,56,225,255,242,255,0,114,73,175,137,136,155,54,21,81,212,37,242,164,24,84,255,76,188,62,7,183,139,160,193,104,187,177,182,132,31,225,65,73,255,0,223,117,141,155,143,0,33,63,58,145,205,82,12,255,102,64,126,176,136,255,202,175,122,170,255,54,175,255,0,255,81,46,109,188,111,110,202,158,86,9,173,8,191,170,36,0,0,0
111,32,136,109,182,65,113,134,106,205,134,127,188,103,138,93,176,85,117,190,136,116,93,128,70,184,102,91,190,159,79,166,80,171,125,134,148,17,14,49,141,233,101,177,61,71,107,111,181,80,93,73,201,30,153,73,147,69,94,122,199,60,161,246,22,69,95,83,183,162,103,108,246,237,60,158,125,91,148,38,148,78,128,155,119,95,93,220,218,120,99,128,138,129,129,68,186,179,25,88,10,130,128,80,136,144,61,255,99,132,169,59,198,207,115,98,164,32,247,192,216,121,158,59,152,0,178,195
83,123,99,4,204,72,120,164,195,163,148,186,133,154,166,110,143,119,134,124,230,186,255,160,54,124,239,182,79,168,84,32,59,173,209,19,195,94,151,147,114,188,151,130,29,65,171,140,201,120,110,241,103,37,62,246,165,97,146,122,121,0,169,192,0,131,52,66,51,69,119,146,189,0,143,101,56,107,73,237,137,122,168,126,168,201,41,156,194,105,180,128,199,202,158,41,22,209,97,74,136,111,112,52,120,163,0,255,139,173,41,0,113,197,1,148,217,98,164,126,194,114,101,95,226,63,131,255
108,74,79,108,129,23,79,103,183,181,111,92,145,170,77,44,145,111,160,152,147,149,238,142,102,144,147,174,94,188,99,99,89,131,224,70,130,53,91,61,142,146,242,81,181,142,146,164,142,108,86,247,72,0,93,160,146,71,0,40,182,64,156,131,0,88,0,101,65,219,65,211,255,127,99,120,86,193,187,190,216,88,122,55,159,109,60,160,144,117,242,213,143,43,30,158,0,65,159,131,114,144,0,99,99,107,96,221,89,90,67,71,112,233,184,98,227,42,169,16,87,86,0,74,230,85,144,188
71,59,161,57,141,133,94,154,188,156,132,123,177,153,158,68,104,108,75,206,100,52,158,255,52,191,188,39,116,183,99,110,130,167,126,13,210,68,147,26,138,166,188,234,171,78,237,211,255,76,120,152,8,183,122,73,53,253,103,83,255,153,57,166,59,0,241,182,91,147,131,101,255,251,0,147,43,105,8,46,196,17,33,51,255,153,171,175,139,239,0,213,255,49,138,150,103,78,59,142,125,120,167,156,255,64,42,205,127,66,162,41,255,174,169,89,255,195,93,0,35,170,96,182,213,141,255,0
74,46,175,61,136,164,85,148,157,184,93,116,157,129,119,105,135,85,80,243,73,65,134,189,0,205,132,30,136,157,165,157,126,178,84,24,102,42,106,4,131,233,155,255,139,72,225,165,180,121,136,159,85,175,85,41,137,210,135,58,248,168,128,212,0,0,191,119,139,210,80,85,185,255,34,85,0,124,0,53,135,15,0,97,255,126,233,78,160,255,47,155,182,134,92,88,197,177,69,167,83,177,222,212,255,0,66,170,77,133,68,76,242,0,210,7,139,126,136,104,81,102,111,123,255,203,255,0
87,44,174,53,134,137,62,154,170,152,133,127,124,124,148,105,134,156,65,190,109,90,164,175,69,170,156,59,147,114,48,152,172,121,164,15,148,82,164,62,218,153,122,193,126,86,171,158,246,79,111,159,74,255,111,66,66,142,154,192,197,138,75,236,108,57,135,77,90,161,60,95,226,246,36,186,54,133,0,114,173,66,69,87,203,169,129,105,212,255,77,213,255,132,158,120,96,87,23,88,191,181,149,122,150,35,108,169,109,170,164,21,162,100,139,92,219,163,77,101,87,161,179,168,232,101,255,122
97,48,152,63,103,110,5,156,193,149,131,105,134,138,186,74,94,166,98,169,75,80,175,194,117,201,185,61,130,130,61,139,161,208,178,10,186,96,129,107,244,44,183,203,148,69,155,129,199,115,130,187,41,255,80,19,16,255,138,190,162,112,27,182,135,89,127,73,84,84,130,17,253,255,74,211,96,124,51,52,133,125,99,132,189,54,191,127,155,255,96,170,255,110,198,105,0,127,65,137,130,167,134,89,112,110,8,157,80,189,255,66,255,68,172,91,255,145,102,43,92,89,230,113,255,124,255,96
105,111,65,41,211,80,83,184,145,158,150,55,232,123,66,0,255,95,165,191,182,106,187,90,91,69,241,193,80,174,100,70,132,186,188,5,213,85,38,105,219,151,255,81,94,146,136,50,176,42,34,255,75,8,96,180,175,156,0,100,198,62,74,0,10,127,75,148,56,174,85,143,255,131,129,13,40,119,225,86,57,40,191,58,135,182,123,173,10,199,164,99,137,22,57,81,0,127,251,134,0,100,22,196,74,179,15,243,77,0,54,67,42,228,255,159,212,151,41,141,58,63,0,111,255,0,125,193
60,100,132,91,151,45,119,155,146,210,106,208,242,119,89,71,6,17,173,199,113,0,65,149,0,164,136,38,114,255,152,205,139,220,14,103,130,0,56,70,6,255,255,211,107,58,182,222,215,255,84,188,240,49,138,48,193,255,221,57,255,133,255,176,0,0,202,236,0,190,255,51,75,0,172,137,3,0,230,0,219,96,124,78,255,12,63,45,0,200,137,122,230,76,122,59,246,252,227,206,0,252,119,254,255,0,61,205,10,255,25,30,159,157,143,34,125,95,130,0,0,0,255,148,78,203,147,0
62,75,136,39,177,78,146,138,213,158,134,255,177,120,178,92,36,107,120,211,104,99,70,203,93,171,251,93,139,146,129,69,98,134,15,34,255,106,43,191,204,255,255,97,38,123,159,206,134,165,177,141,34,130,59,3,182,153,107,0,237,51,143,98,139,210,120,100,85,177,72,185,255,21,46,162,0,81,247,157,255,0,67,90,150,54,50,0,0,97,49,255,168,173,8,177,114,135,87,106,115,44,255,44,255,93,133,144,27,207,25,138,234,154,134,201,126,46,52,78,0,229,99,252,9,0,172,0
77,50,92,133,115,15,110,130,124,164,192,168,188,145,158,95,0,70,162,168,135,100,123,119,87,138,122,118,255,152,55,149,127,188,130,88,187,83,15,34,186,218,255,222,97,130,82,159,207,76,134,168,124,98,140,149,164,217,131,116,255,147,194,170,18,169,227,138,160,103,178,190,152,60,86,143,171,116,203,0,165,129,127,100,135,103,0,84,113,63,161,178,83,176,54,0,158,250,103,115,63,255,250,54,255,122,18,237,15,255,92,0,247,120,55,106,117,151,206,0,44,46,101,96,128,72,81,109
128,44,142,84,159,66,105,172,124,225,101,113,185,129,157,54,130,101,152,202,147,138,145,91,79,139,158,130,201,157,55,204,143,136,205,64,97,57,147,1,181,208,110,158,115,69,76,0,255,94,76,251,92,133,61,79,92,164,74,174,166,139,142,221,6,64,140,102,58,171,75,255,166,138,147,199,125,163,161,0,60,105,195,174,128,160,61,109,174,78,255,101,70,118,75,60,255,175,26,0,0,222,0,212,77,199,155,255,0,1,144,0,124,117,122,0,119,97,249,34,55,0,100,96,111,68,129,95
110,49,130,55,147,106,80,158,165,203,90,125,190,152,100,38,152,145,93,191,136,96,129,166,158,148,210,184,199,99,0,194,156,106,222,88,95,110,67,0,188,184,85,176,156,129,127,60,186,97,44,255,4,184,125,113,128,155,45,118,137,229,189,128,1,7,105,70,89,148,57,238,238,245,110,78,37,176,93,50,0,95,180,88,172,218,65,141,72,126,105,101,183,0,153,89,200,160,91,99,37,158,0,255,129,56,105,229,179,32,57,0,181,216,96,74,175,214,143,25,59,83,255,138,255,106,36,89
58,75,112,59,167,85,135,162,129,220,124,144,186,127,221,110,152,107,122,188,141,110,252,194,14,188,245,104,145,187,77,132,66,87,127,79,134,87,0,14,73,216,215,211,127,0,255,156,255,237,102,64,167,1,115,0,87,76,37,116,132,97,97,150,38,82,154,231,93,17,239,37,255,0,76,59,47,0,118,0,136,78,142,126,207,106,206,222,135,217,0,42,255,147,6,106,81,223,162,127,249,255,148,126,131,147,0,226,0,120,110,0,103,142,238,214,255,109,255,30,69,49,235,255,160,0,255,2
68,66,138,59,183,115,124,175,152,183,135,224,184,133,102,44,144,94,91,191,160,77,131,145,92,169,208,79,153,188,110,86,142,184,128,55,144,79,86,69,119,255,223,124,109,70,148,116,235,31,47,137,40,74,163,75,130,173,141,86,233,143,148,121,14,74,145,115,4,255,127,104,255,194,29,177,62,159,72,107,125,13,161,56,187,135,137,75,61,208,88,254,218,104,87,80,164,153,28,123,62,243,123,62,196,78,158,242,25,138,49,51,188,164,109,159,154,133,157,85,72,76,177,123,136,45,255,153
56,89,151,41,183,111,123,183,190,181,130,209,167,134,169,87,126,124,60,174,153,20,181,145,89,189,235,75,161,206,52,79,169,152,120,17,207,125,103,148,142,196,207,156,124,149,219,172,255,54,114,124,0,155,104,27,70,175,180,62,230,132,0,93,71,179,200,136,23,145,177,145,255,188,0,179,64,81,6,116,122,0,74,70,230,64,144,181,0,221,24,209,255,42,81,158,69,138,67,64,137,226,247,24,255,73,123,117,166,132,71,0,229,46,123,255,231,245,26,115,0,23,104,255,127,35,197,50
79,47,140,109,139,47,118,122,153,189,153,130,192,138,159,94,46,74,131,161,81,80,112,158,22,185,158,57,222,164,57,188,134,174,118,0,131,0,70,99,152,255,208,255,63,41,54,194,204,137,123,187,134,173,87,53,53,161,120,99,94,43,123,173,25,96,167,216,45,154,180,82,182,87,19,216,26,92,186,16,191,9,65,134,152,67,94,49,33,255,96,123,83,174,138,1,255,255,75,138,2,122,203,191,230,71,58,200,27,212,39,3,140,146,144,38,169,181,136,39,51,46,214,159,65,92,255,0
90,54,113,117,152,28,69,118,155,173,159,111,201,144,175,58,94,81,180,156,102,96,148,149,109,207,190,142,177,159,7,162,73,182,227,51,192,137,5,66,129,181,238,226,233,69,121,97,255,81,85,161,119,182,129,29,42,213,65,139,167,112,77,21,0,57,105,142,128,81,155,112,203,196,93,12,142,108,180,41,165,139,178,106,150,137,53,179,163,42,114,152,141,126,29,97,161,227,99,36,239,164,113,33,101,237,0,128,126,117,253,0,255,113,145,59,179,77,127,85,184,78,90,76,108,0,85,101
99,41,122,101,181,53,109,118,128,190,171,83,192,129,165,62,149,82,118,211,74,125,117,210,106,178,192,110,141,131,82,127,76,136,158,72,181,94,0,51,184,238,149,255,162,71,125,127,201,136,85,100,128,138,145,0,142,83,73,111,208,102,19,127,46,75,162,133,137,121,157,103,238,224,0,26,36,128,81,0,171,146,185,113,190,81,114,189,122,121,118,116,145,94,43,41,146,136,9,117,255,117,180,133,210,212,12,168,111,105,193,0,194,210,121,152,216,0,168,102,218,108,172,85,163,0,255,92
103,38,151,82,147,86,62,138,151,168,173,117,151,126,174,60,119,135,86,202,88,95,110,199,123,183,161,32,159,119,61,176,166,123,215,41,149,68,94,86,248,145,130,251,147,73,136,130,199,115,135,132,37,254,107,12,67,159,96,195,193,110,68,171,85,87,177,101,128,126,134,75,255,255,0,176,74,186,156,32,155,121,184,67,203,98,143,135,155,255,62,98,226,154,94,130,126,108,41,107,198,139,87,106,188,73,19,195,183,121,255,0,244,192,171,171,255,78,107,72,180,143,172,148,181,59,255,85
65,103,123,37,173,83,127,180,188,169,108,191,201,144,128,85,172,114,103,192,246,111,217,178,131,86,248,179,85,200,82,33,44,92,185,61,236,104,143,183,42,252,134,89,40,81,255,111,255,133,54,255,50,0,174,110,117,70,165,100,160,88,118,185,0,185,93,70,0,232,9,191,209,92,106,210,20,177,32,213,187,4,47,70,160,245,59,168,103,100,153,255,246,28,105,35,125,77,149,0,133,185,211,52,121,194,71,188,107,82,61,72,112,124,0,7,255,106,255,0,34,38,39,116,111,129,241,151
63,69,150,43,136,95,120,178,203,173,155,188,196,132,115,31,90,85,110,213,144,93,109,138,69,126,165,38,204,125,62,153,242,161,135,0,146,12,97,52,212,255,152,187,46,139,102,88,243,64,90,147,0,115,117,56,55,232,138,128,212,184,131,228,15,36,93,102,0,248,0,110,244,244,104,145,94,116,137,95,172,52,124,137,138,68,30,42,57,198,90,203,134,172,192,57,255,202,0,204,83,171,150,242,254,37,81,255,0,255,69,53,159,89,70,0,255,162,104,0,0,15,159,180,112,0,255,0
89,49,159,82,146,76,97,151,174,185,186,130,167,153,145,43,62,151,112,162,104,86,94,142,118,207,125,80,176,161,82,174,189,201,157,0,194,71,66,92,255,187,133,190,119,117,70,121,180,103,93,162,0,207,79,67,70,255,133,114,228,148,42,232,21,111,161,88,48,145,47,82,154,235,89,145,141,117,126,53,143,84,169,84,120,79,105,72,86,198,134,191,119,154,144,71,165,181,0,107,112,158,190,101,183,105,120,226,76,255,147,28,163,92,121,69,240,171,126,0,105,66,176,123,95,30,255,49
78,97,89,63,191,25,82,184,172,175,159,123,238,125,92,0,231,67,170,203,171,122,221,129,67,10,228,192,68,166,114,48,104,132,166,65,152,62,7,33,65,255,255,42,113,120,101,64,255,129,20,246,48,0,114,191,204,82,14,152,159,114,132,20,0,52,135,186,33,246,62,173,252,63,200,165,141,37,123,75,6,92,181,92,182,153,86,110,215,107,186,102,148,0,0,19,166,179,255,24,49,164,66,227,39,193,1,244,48,106,119,47,104,215,159,22,246,40,134,53,51,0,0,18,255,0,216,111
74,116,113,63,152,72,127,134,203,193,99,221,255,214,0,57,220,62,184,217,126,226,192,140,55,124,211,182,126,216,118,100,68,176,168,146,12,0,204,48,84,255,219,111,0,142,255,81,182,66,58,224,121,0,105,255,186,99,133,140,184,85,241,118,0,119,76,0,30,255,71,141,174,56,180,156,99,0,22,204,180,137,60,103,247,255,36,0,225,113,158,195,173,191,182,137,255,82,108,161,0,203,230,30,94,0,36,255,255,255,0,28,59,166,255,128,206,0,112,230,72,0,0,229,255,230,255,0
52,102,147,22,174,90,127,147,237,138,99,226,201,148,68,114,176,146,78,156,198,131,151,122,134,171,138,237,157,168,17,59,58,56,193,131,208,118,143,108,159,227,145,19,0,114,181,186,149,198,67,145,0,83,164,91,90,120,32,124,198,16,38,58,87,196,16,13,74,218,35,192,223,141,59,134,0,114,240,232,221,0,92,85,138,146,116,156,238,113,62,255,255,105,150,68,70,136,79,123,129,182,71,48,226,209,111,255,144,104,81,0,210,129,0,118,178,66,201,112,40,159,0,224,111,156,107,255
94,62,152,42,164,68,81,155,202,172,125,165,183,155,83,76,160,126,108,164,171,98,124,117,98,142,151,203,175,168,63,80,90,89,179,87,179,106,157,133,157,199,153,37,21,125,142,97,132,149,116,198,30,56,138,104,141,91,12,154,203,120,84,120,94,198,41,31,93,169,72,215,255,252,54,141,45,122,158,255,153,0,152,87,186,127,127,165,191,179,93,231,255,99,114,75,79,23,66,136,189,124,81,86,117,228,122,245,109,113,57,48,88,188,0,111,248,58,117,153,187,131,30,140,118,78,122,255
57,83,117,35,190,111,165,167,170,154,155,246,174,133,189,58,124,133,52,165,188,161,199,251,145,115,237,89,88,149,136,96,137,202,169,115,191,107,114,182,84,229,207,164,61,95,98,100,249,26,98,125,25,109,124,116,82,164,164,68,252,88,190,229,101,69,126,92,64,161,124,65,235,143,68,226,31,158,79,218,165,0,255,136,54,174,108,110,165,0,30,219,251,110,63,62,177,149,82,64,97,200,178,49,115,122,124,255,24,110,116,22,208,144,68,95,149,207,139,0,132,7,220,130,178,86,147,218
43,103,139,11,190,125,147,177,189,155,130,222,169,147,215,131,86,116,66,151,188,88,200,203,88,157,255,121,140,158,64,88,154,176,120,18,214,139,146,125,101,173,243,179,128,105,218,203,255,83,92,154,0,140,92,0,3,160,177,135,228,98,129,177,80,108,132,118,9,100,163,198,227,97,0,183,62,104,29,182,143,0,109,90,229,164,151,216,38,99,5,126,255,78,39,100,20,166,192,0,179,209,255,70,255,116,116,141,151,96,116,77,191,61,71,189,149,206,68,53,0,28,48,250,175,120,201,142
122,43,149,78,203,60,108,131,160,181,158,171,137,114,184,57,101,131,118,159,131,134,132,145,87,155,152,90,141,135,103,148,145,158,160,94,179,104,61,149,162,222,154,154,70,113,60,59,166,159,102,125,81,151,87,86,137,143,99,152,255,83,48,190,89,176,100,17,77,129,113,163,172,212,24,169,31,146,179,166,210,37,223,39,117,107,91,152,152,81,105,164,201,101,54,161,103,57,164,108,159,131,100,0,117,131,83,178,29,141,147,0,225,154,102,97,248,190,92,164,198,60,106,121,88,17,144,255
78,64,108,72,162,76,172,113,168,170,140,145,162,153,123,71,118,67,78,250,163,179,196,239,138,110,247,98,142,129,74,144,58,194,190,125,127,71,0,74,118,255,170,186,153,118,158,134,161,42,44,130,145,48,174,54,105,119,113,35,225,85,129,30,49,114,0,82,202,242,42,42,176,225,38,74,47,242,81,114,202,6,242,164,128,188,55,83,148,0,72,246,76,171,21,51,223,220,12,0,107,47,117,169,255,101,143,141,151,87,210,0,26,255,71,95,255,38,250,196,244,177,54,229,165,41,194,172
78,99,105,30,134,57,153,180,211,132,114,174,189,181,136,35,187,129,111,217,162,158,255,117,105,142,255,255,170,189,7,12,61,53,163,0,255,160,166,70,95,226,133,59,85,84,144,209,104,108,140,115,0,130,223,100,92,63,94,54,204,128,7,0,41,252,0,139,168,255,62,145,255,225,76,147,54,212,144,235,58,0,143,185,255,178,63,42,133,8,0,255,255,0,0,9,11,81,0,0,38,1,206,106,255,163,174,107,0,151,83,27,169,128,0,175,255,159,159,255,0,255,0,255,60,114,255,94
63,114,73,51,128,40,182,154,167,124,159,183,223,203,134,47,123,139,99,204,168,150,202,75,116,86,255,143,184,151,29,14,40,0,176,21,255,100,45,150,155,255,164,14,0,52,113,181,184,54,111,7,8,0,93,108,148,118,177,110,255,46,82,0,72,255,0,173,37,228,140,206,255,193,207,172,0,195,147,159,150,35,3,255,255,67,0,55,0,98,0,165,255,0,0,166,185,165,0,0,0,211,255,170,255,210,191,255,0,255,0,94,29,0,0,111,255,0,83,87,0,255,119,255,0,99,255,0
